Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,1.192,1.055,1.073,1.097,1.048,1.13,1.06,1.058,1.086,1.042,1.05,1.066,0.948,0.93,0.832,0.799,0.601,0.699,0.445,0.16,0.135,0.118,0.117,0.128,0.485,0.094,0.12,0.63,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.107,0.1,0.105,0.108,0.118,0.119,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.239,0.119,0.116,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
17:30:22,37,1.206,1.065,1.087,1.111,1.064,1.139,1.076,1.074,1.1,1.057,1.064,1.08,0.963,0.941,0.849,0.818,0.636,0.722,0.554,0.211,0.139,0.119,0.117,0.128,0.586,0.094,0.12,0.664,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.119,0.1,0.105,0.108,0.117,0.119,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.127,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.235,0.119,0.115,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
18:00:22,37,1.222,1.071,1.1,1.125,1.079,1.158,1.09,1.088,1.115,1.073,1.077,1.093,0.975,0.964,0.864,0.835,0.663,0.746,0.637,0.305,0.151,0.122,0.117,0.128,0.656,0.094,0.12,0.681,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.139,0.1,0.105,0.108,0.117,0.118,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.12,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.234,0.119,0.116,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.131
18:30:22,37,1.237,1.078,1.116,1.136,1.093,1.171,1.108,1.103,1.129,1.086,1.092,1.104,0.992,0.971,0.879,0.852,0.692,0.77,0.677,0.415,0.183,0.129,0.117,0.128,0.703,0.094,0.12,0.702,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.172,0.1,0.105,0.108,0.118,0.118,0.114,0.115,0.112,0.117,0.125,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.232,0.119,0.116,0.121,0.103,0.099,0.098,0.102,0.115,0.11,0.11,0.107,0.111,0.11,0.114,0.132
19:00:22,37,1.25,1.085,1.13,1.15,1.108,1.184,1.122,1.119,1.144,1.101,1.106,1.123,1.004,0.981,0.898,0.864,0.712,0.793,0.711,0.512,0.24,0.147,0.117,0.128,0.738,0.094,0.12,0.724,0.119,0.115,0.113,0.114,0.116,0.114,0.118,0.128,0.219,0.1,0.105,0.108,0.118,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.177,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.229,0.119,0.116,0.122,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
19:30:22,37,1.265,1.095,1.144,1.163,1.123,1.198,1.138,1.135,1.156,1.115,1.12,1.136,1.018,0.987,0.912,0.882,0.741,0.811,0.731,0.581,0.341,0.201,0.117,0.127,0.762,0.094,0.12,0.747,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.295,0.1,0.105,0.108,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.114,0.116,0.117,0.122,0.124,0.115,0.148,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.229,0.119,0.116,0.122,0.103,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
20:00:22,37,1.282,1.102,1.156,1.176,1.137,1.21,1.153,1.148,1.172,1.129,1.132,1.151,1.031,0.998,0.929,0.894,0.769,0.829,0.753,0.618,0.459,0.281,0.117,0.127,0.793,0.094,0.12,0.77,0.118,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.4,0.1,0.105,0.108,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.142,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.12,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.105,0.121,0.109,0.108,0.227,0.119,0.116,0.122,0.104,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
20:30:22,37,1.29,1.106,1.171,1.19,1.149,1.225,1.166,1.162,1.184,1.144,1.144,1.168,1.046,1.007,0.946,0.909,0.797,0.847,0.773,0.654,0.57,0.387,0.117,0.127,0.818,0.094,0.12,0.795,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.501,0.1,0.105,0.108,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.139,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.222,0.12,0.116,0.122,0.104,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
21:00:22,37,1.306,1.115,1.183,1.201,1.164,1.238,1.182,1.178,1.199,1.158,1.155,1.18,1.058,1.017,0.961,0.928,0.818,0.859,0.795,0.679,0.651,0.484,0.117,0.127,0.842,0.094,0.12,0.819,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.576,0.1,0.105,0.108,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.138,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.22,0.12,0.116,0.122,0.105,0.099,0.098,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
21:30:22,37,1.317,1.119,1.196,1.213,1.177,1.251,1.197,1.192,1.212,1.172,1.162,1.195,1.072,1.025,0.977,0.942,0.84,0.877,0.816,0.707,0.703,0.561,0.117,0.127,0.866,0.094,0.12,0.839,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.627,0.1,0.105,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.105,0.121,0.109,0.108,0.219,0.119,0.116,0.122,0.105,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
22:00:22,37,1.33,1.124,1.21,1.224,1.191,1.264,1.211,1.207,1.226,1.187,1.172,1.209,1.086,1.037,0.99,0.956,0.859,0.894,0.836,0.731,0.731,0.606,0.116,0.127,0.884,0.094,0.12,0.854,0.119,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.655,0.1,0.105,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.136,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.218,0.119,0.116,0.122,0.105,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
22:30:22,37,1.342,1.131,1.22,1.236,1.204,1.278,1.226,1.219,1.239,1.2,1.182,1.221,1.099,1.047,1.007,0.969,0.877,0.91,0.852,0.757,0.756,0.636,0.116,0.127,0.907,0.094,0.12,0.874,0.122,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.684,0.1,0.105,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.124,0.115,0.135,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.128,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.215,0.12,0.116,0.122,0.105,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
23:00:22,37,1.351,1.136,1.222,1.248,1.216,1.29,1.238,1.233,1.251,1.213,1.19,1.234,1.11,1.057,1.019,0.986,0.895,0.927,0.865,0.781,0.777,0.66,0.116,0.127,0.926,0.094,0.12,0.893,0.129,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.731,0.1,0.105,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.119,0.115,0.135,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.129,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.213,0.12,0.116,0.122,0.105,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.132
23:30:22,37,1.36,1.14,1.216,1.257,1.229,1.303,1.252,1.246,1.263,1.227,1.197,1.248,1.125,1.064,1.035,0.997,0.912,0.943,0.88,0.803,0.799,0.69,0.116,0.127,0.95,0.094,0.12,0.912,0.139,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.778,0.1,0.104,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.12,0.115,0.134,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.129,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.213,0.12,0.116,0.122,0.106,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.133
24:00:22,37,1.376,1.144,1.213,1.268,1.241,1.316,1.263,1.26,1.276,1.24,1.207,1.261,1.138,1.074,1.052,1.011,0.93,0.957,0.894,0.823,0.822,0.713,0.117,0.127,0.966,0.095,0.122,0.93,0.186,0.114,0.113,0.114,0.116,0.114,0.118,0.128,0.823,0.1,0.104,0.107,0.117,0.118,0.114,0.115,0.112,0.117,0.124,0.131,0.1,0.097,0.101,0.105,0.113,0.116,0.117,0.122,0.12,0.115,0.134,0.13,0.097,0.098,0.102,0.107,0.109,0.12,0.113,0.118,0.121,0.122,0.126,0.129,0.098,0.093,0.1,0.106,0.106,0.121,0.109,0.108,0.21,0.12,0.116,0.122,0.105,0.099,0.097,0.102,0.115,0.11,0.109,0.107,0.111,0.11,0.114,0.133
