Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,36.9,1.254,1.01,0.988,0.997,0.997,1.072,1.038,1.025,0.995,0.978,0.928,0.877,1.184,0.986,0.979,0.956,1.012,1.064,1.028,0.963,0.759,0.603,0.366,0.161,1.093,0.965,0.937,0.905,0.978,0.941,0.816,0.709,0.105,0.103,0.107,0.11,0.967,0.883,0.89,0.808,0.925,0.755,0.5,0.255,0.11,0.196,0.117,0.117,0.841,0.729,0.765,0.669,0.819,0.711,0.382,0.101,0.104,0.105,0.112,0.11,0.834,0.656,0.632,0.374,0.341,0.099,0.099,0.102,0.113,0.182,0.114,0.116,0.091,0.519,0.09,0.09,0.093,0.097,0.098,0.096,0.104,0.103,0.11,0.118,0.101,0.092,0.099,0.09,0.103,0.099,0.098,0.104,0.109,0.104,0.116,0.43
17:30:22,37,1.274,1.015,0.992,0.999,1,1.079,1.051,1.036,1.004,0.992,0.941,0.892,1.198,0.992,0.986,0.963,1.017,1.077,1.042,0.975,0.775,0.625,0.413,0.174,1.106,0.972,0.943,0.915,0.981,0.957,0.83,0.72,0.105,0.103,0.107,0.11,0.981,0.898,0.901,0.82,0.945,0.771,0.557,0.281,0.109,0.194,0.117,0.117,0.859,0.742,0.78,0.682,0.83,0.742,0.668,0.101,0.104,0.105,0.112,0.11,0.853,0.67,0.637,0.537,0.374,0.099,0.099,0.102,0.113,0.18,0.113,0.116,0.091,0.561,0.09,0.089,0.092,0.097,0.098,0.096,0.104,0.103,0.11,0.118,0.102,0.092,0.099,0.09,0.121,0.099,0.098,0.103,0.109,0.104,0.116,0.421
18:00:22,37,1.303,1.023,1.007,1.009,1.005,1.085,1.06,1.049,1.02,1.007,0.956,0.909,1.216,1,0.992,0.972,1.025,1.09,1.056,0.99,0.794,0.644,0.452,0.197,1.124,0.979,0.951,0.919,0.993,0.969,0.847,0.735,0.105,0.103,0.107,0.11,0.997,0.909,0.91,0.83,0.952,0.787,0.6,0.312,0.109,0.191,0.117,0.117,0.882,0.759,0.791,0.694,0.842,0.761,0.872,0.101,0.104,0.105,0.112,0.11,0.874,0.7,0.644,0.607,0.408,0.099,0.099,0.102,0.112,0.178,0.113,0.116,0.091,0.644,0.09,0.09,0.093,0.097,0.098,0.096,0.104,0.104,0.11,0.119,0.103,0.092,0.099,0.09,0.164,0.099,0.098,0.103,0.109,0.104,0.116,0.403
18:30:22,37,1.326,1.02,1.005,1.014,1.009,1.081,1.076,1.062,1.033,1.022,0.973,0.923,1.232,1.009,0.998,0.978,1.032,1.104,1.071,1.005,0.813,0.667,0.479,0.237,1.143,0.988,0.959,0.927,0.996,0.982,0.863,0.751,0.106,0.103,0.107,0.11,1.015,0.923,0.924,0.842,0.96,0.801,0.635,0.346,0.11,0.191,0.117,0.117,0.9,0.769,0.803,0.706,0.854,0.787,0.969,0.101,0.104,0.105,0.112,0.11,0.894,0.718,0.653,0.646,0.446,0.1,0.099,0.102,0.112,0.178,0.113,0.116,0.091,0.686,0.09,0.09,0.093,0.097,0.098,0.096,0.104,0.104,0.11,0.119,0.103,0.092,0.099,0.09,0.238,0.099,0.098,0.103,0.11,0.104,0.116,0.397
19:00:22,37,1.345,1.034,1.015,1.021,1.011,1.081,1.087,1.074,1.047,1.036,0.987,0.941,1.25,1.015,1.004,0.984,1.035,1.117,1.083,1.021,0.83,0.685,0.507,0.304,1.16,0.993,0.963,0.936,1.003,0.999,0.879,0.762,0.106,0.103,0.107,0.11,1.029,0.932,0.932,0.85,0.97,0.813,0.66,0.38,0.109,0.188,0.117,0.117,0.922,0.785,0.812,0.714,0.868,0.807,1.022,0.101,0.104,0.105,0.112,0.11,0.909,0.729,0.662,0.67,0.479,0.101,0.099,0.102,0.112,0.177,0.113,0.116,0.092,0.706,0.09,0.089,0.093,0.097,0.098,0.096,0.104,0.104,0.11,0.119,0.103,0.092,0.099,0.09,0.336,0.099,0.098,0.103,0.11,0.104,0.116,0.392
19:30:22,37,1.366,1.037,1.018,1.023,1.01,1.083,1.099,1.085,1.062,1.05,1.003,0.958,1.266,1.021,1.006,0.989,1.041,1.128,1.097,1.034,0.846,0.706,0.532,0.389,1.176,0.999,0.97,0.941,1.01,1.009,0.893,0.774,0.107,0.103,0.107,0.11,1.049,0.943,0.941,0.859,0.977,0.825,0.682,0.417,0.109,0.187,0.117,0.117,0.935,0.795,0.82,0.723,0.886,0.826,1.053,0.101,0.104,0.105,0.112,0.11,0.923,0.745,0.683,0.693,0.523,0.106,0.099,0.102,0.112,0.177,0.113,0.116,0.092,0.724,0.09,0.089,0.093,0.097,0.098,0.096,0.104,0.104,0.11,0.119,0.102,0.092,0.1,0.09,0.425,0.099,0.098,0.103,0.109,0.104,0.116,0.383
20:00:22,37,1.389,1.038,1.025,1.029,1.011,1.086,1.111,1.098,1.074,1.063,1.015,0.971,1.282,1.028,1.009,0.992,1.044,1.136,1.11,1.047,0.86,0.728,0.555,0.474,1.191,1.003,0.974,0.948,1.014,1.02,0.906,0.789,0.109,0.103,0.107,0.11,1.059,0.949,0.948,0.869,0.981,0.841,0.706,0.451,0.109,0.185,0.116,0.117,0.954,0.805,0.836,0.733,0.897,0.847,1.063,0.101,0.104,0.105,0.112,0.11,0.937,0.766,0.696,0.704,0.566,0.121,0.099,0.102,0.112,0.176,0.113,0.116,0.092,0.743,0.09,0.089,0.092,0.097,0.098,0.096,0.104,0.104,0.11,0.12,0.102,0.092,0.1,0.09,0.484,0.099,0.098,0.103,0.109,0.104,0.116,0.375
20:30:22,37,1.418,1.04,1.024,1.035,1.014,1.09,1.123,1.109,1.087,1.078,1.029,0.988,1.299,1.035,1.012,0.999,1.047,1.143,1.124,1.061,0.876,0.747,0.58,0.546,1.208,1.008,0.978,0.955,1.016,1.032,0.922,0.802,0.115,0.103,0.107,0.11,1.076,0.959,0.956,0.877,0.986,0.854,0.723,0.485,0.109,0.184,0.116,0.117,0.967,0.818,0.847,0.746,0.91,0.866,1.063,0.101,0.104,0.105,0.112,0.11,0.95,0.782,0.712,0.717,0.613,0.155,0.099,0.102,0.112,0.176,0.113,0.116,0.093,0.769,0.09,0.09,0.092,0.097,0.098,0.096,0.104,0.104,0.11,0.12,0.102,0.092,0.1,0.09,0.543,0.099,0.098,0.103,0.109,0.104,0.116,0.369
21:00:22,37,1.443,1.051,1.031,1.039,1.018,1.089,1.134,1.121,1.1,1.091,1.044,0.998,1.315,1.039,1.015,1.002,1.05,1.145,1.135,1.074,0.891,0.766,0.603,0.605,1.222,1.013,0.983,0.957,1.019,1.046,0.933,0.816,0.129,0.103,0.107,0.11,1.091,0.963,0.964,0.886,0.992,0.871,0.744,0.522,0.109,0.184,0.116,0.117,0.985,0.831,0.855,0.755,0.918,0.88,1.049,0.101,0.104,0.105,0.112,0.11,0.957,0.791,0.729,0.729,0.657,0.214,0.099,0.102,0.112,0.175,0.113,0.116,0.093,0.785,0.09,0.089,0.092,0.097,0.098,0.096,0.104,0.104,0.11,0.12,0.103,0.092,0.1,0.09,0.607,0.099,0.098,0.103,0.109,0.104,0.116,0.362
21:30:22,37,1.472,1.056,1.032,1.046,1.02,1.094,1.144,1.132,1.113,1.103,1.058,1.015,1.327,1.044,1.02,1.006,1.051,1.14,1.148,1.086,0.904,0.785,0.627,0.655,1.235,1.017,0.986,0.963,1.023,1.058,0.942,0.829,0.161,0.103,0.107,0.11,1.107,0.973,0.968,0.895,1,0.884,0.767,0.558,0.109,0.181,0.116,0.117,1,0.841,0.865,0.768,0.921,0.895,1.039,0.101,0.104,0.105,0.112,0.11,0.968,0.806,0.739,0.738,0.7,0.307,0.099,0.102,0.112,0.174,0.113,0.116,0.094,0.797,0.09,0.09,0.092,0.097,0.098,0.096,0.103,0.104,0.11,0.12,0.103,0.092,0.101,0.091,0.669,0.099,0.098,0.103,0.109,0.104,0.116,0.354
22:00:22,37,1.498,1.059,1.036,1.052,1.019,1.093,1.15,1.145,1.127,1.116,1.07,1.023,1.343,1.049,1.022,1.009,1.053,1.139,1.161,1.099,0.92,0.802,0.646,0.693,1.251,1.019,0.991,0.968,1.025,1.071,0.957,0.844,0.212,0.103,0.107,0.11,1.12,0.977,0.975,0.9,1.008,0.897,0.78,0.591,0.109,0.181,0.116,0.117,1.018,0.848,0.876,0.779,0.93,0.91,1.041,0.101,0.104,0.105,0.112,0.11,0.98,0.821,0.751,0.747,0.735,0.399,0.099,0.102,0.112,0.174,0.113,0.116,0.094,0.814,0.09,0.09,0.092,0.097,0.098,0.096,0.103,0.104,0.11,0.121,0.104,0.092,0.101,0.091,0.724,0.099,0.098,0.103,0.109,0.104,0.116,0.35
22:30:22,37,1.521,1.061,1.043,1.058,1.023,1.093,1.148,1.155,1.139,1.129,1.085,1.04,1.359,1.059,1.024,1.015,1.058,1.143,1.174,1.113,0.935,0.819,0.667,0.731,1.268,1.023,0.993,0.973,1.03,1.083,0.969,0.856,0.281,0.103,0.107,0.11,1.137,0.985,0.981,0.909,1.014,0.913,0.795,0.627,0.109,0.18,0.116,0.117,1.036,0.862,0.886,0.791,0.939,0.924,1.041,0.101,0.104,0.105,0.112,0.11,0.993,0.831,0.764,0.757,0.771,0.473,0.099,0.102,0.112,0.173,0.113,0.116,0.095,0.831,0.09,0.089,0.092,0.097,0.098,0.096,0.103,0.104,0.11,0.121,0.105,0.092,0.1,0.091,0.762,0.099,0.098,0.103,0.109,0.104,0.116,0.34
23:00:22,37,1.54,1.067,1.049,1.063,1.021,1.091,1.141,1.157,1.15,1.14,1.098,1.052,1.369,1.061,1.026,1.016,1.058,1.145,1.185,1.123,0.948,0.832,0.686,0.761,1.277,1.026,0.996,0.976,1.033,1.094,0.98,0.868,0.34,0.103,0.107,0.11,1.148,0.991,0.987,0.913,1.019,0.927,0.809,0.661,0.109,0.179,0.116,0.117,1.05,0.874,0.897,0.804,0.946,0.936,1.036,0.101,0.104,0.105,0.112,0.11,1.006,0.842,0.773,0.768,0.802,0.539,0.099,0.102,0.111,0.173,0.113,0.116,0.096,0.85,0.09,0.09,0.092,0.097,0.098,0.096,0.103,0.104,0.11,0.121,0.107,0.092,0.101,0.091,0.792,0.099,0.098,0.103,0.109,0.104,0.116,0.336
23:30:22,37.1,1.566,1.075,1.053,1.071,1.027,1.096,1.137,1.159,1.162,1.152,1.111,1.07,1.385,1.069,1.03,1.022,1.06,1.148,1.196,1.136,0.964,0.847,0.708,0.786,1.294,1.03,1.002,0.981,1.032,1.105,0.993,0.88,0.377,0.103,0.107,0.11,1.166,0.995,0.99,0.922,1.026,0.94,0.822,0.696,0.109,0.178,0.116,0.117,1.064,0.881,0.905,0.811,0.952,0.951,1.046,0.101,0.104,0.105,0.112,0.11,1.021,0.854,0.784,0.778,0.836,0.597,0.099,0.102,0.111,0.172,0.113,0.117,0.098,0.861,0.09,0.09,0.092,0.097,0.098,0.096,0.103,0.104,0.11,0.121,0.107,0.092,0.101,0.091,0.821,0.099,0.098,0.103,0.109,0.105,0.116,0.331
24:00:22,37,1.585,1.081,1.053,1.074,1.027,1.093,1.132,1.15,1.172,1.16,1.119,1.075,1.398,1.072,1.03,1.023,1.059,1.15,1.206,1.146,0.976,0.861,0.726,0.81,1.302,1.031,1.003,0.985,1.035,1.107,1.005,0.893,0.402,0.103,0.107,0.11,1.176,0.997,0.992,0.924,1.03,0.951,0.834,0.726,0.11,0.177,0.116,0.117,1.077,0.89,0.91,0.819,0.958,0.964,1.041,0.101,0.104,0.105,0.112,0.11,1.025,0.864,0.801,0.787,0.861,0.644,0.099,0.102,0.111,0.172,0.114,0.117,0.099,0.875,0.09,0.09,0.092,0.097,0.098,0.096,0.103,0.104,0.111,0.121,0.106,0.092,0.103,0.091,0.848,0.099,0.098,0.103,0.109,0.105,0.116,0.327
