Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,1.192,1.102,1.125,1.136,1.068,1.125,1.107,1.109,1.056,1.048,1.077,0.981,0.956,0.999,0.925,0.805,0.533,0.792,0.1,0.689,0.103,0.106,0.108,0.11,0.841,0.871,0.121,0.847,0.12,0.463,0.099,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.15,0.101,0.1,0.149,0.612,0.186,0.106,0.113,0.122,0.097,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.293,0.096,0.094,0.096,0.097,0.237,0.101,0.114,0.1,0.113,0.104,0.107,0.116,0.102,0.093,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
17:30:22,37,1.202,1.112,1.142,1.151,1.084,1.141,1.123,1.127,1.069,1.063,1.092,0.995,0.972,1,0.939,0.828,0.569,0.818,0.103,0.714,0.104,0.106,0.108,0.11,0.858,0.89,0.121,0.867,0.151,0.546,0.1,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.149,0.101,0.1,0.148,0.61,0.184,0.106,0.113,0.122,0.097,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.29,0.096,0.094,0.096,0.097,0.233,0.101,0.113,0.1,0.112,0.104,0.107,0.116,0.102,0.093,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.123
18:00:22,37,1.218,1.123,1.157,1.165,1.1,1.157,1.141,1.141,1.085,1.078,1.105,1.012,0.987,1.01,0.959,0.849,0.601,0.844,0.111,0.736,0.107,0.106,0.108,0.11,0.872,0.908,0.121,0.886,0.214,0.605,0.103,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.146,0.101,0.1,0.146,0.605,0.183,0.106,0.114,0.122,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.289,0.096,0.094,0.096,0.097,0.23,0.101,0.112,0.1,0.112,0.104,0.107,0.116,0.101,0.093,0.096,0.104,0.097,0.101,0.101,0.1,0.103,0.107,0.106,0.123
18:30:22,36.9,1.236,1.129,1.169,1.181,1.115,1.174,1.158,1.156,1.1,1.096,1.12,1.025,1.004,1.017,0.977,0.868,0.638,0.868,0.135,0.762,0.113,0.106,0.108,0.11,0.888,0.928,0.121,0.903,0.305,0.643,0.116,0.101,0.104,0.105,0.11,0.124,0.096,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.113,0.096,0.092,0.098,0.144,0.101,0.1,0.145,0.596,0.182,0.106,0.114,0.122,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.287,0.096,0.094,0.096,0.097,0.229,0.101,0.111,0.1,0.112,0.104,0.108,0.116,0.102,0.094,0.096,0.104,0.096,0.101,0.101,0.1,0.103,0.107,0.106,0.124
19:00:22,37,1.249,1.138,1.174,1.193,1.133,1.189,1.176,1.173,1.113,1.11,1.136,1.04,1.019,1.028,0.993,0.883,0.673,0.891,0.18,0.786,0.129,0.106,0.108,0.11,0.906,0.944,0.121,0.916,0.405,0.669,0.147,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.142,0.101,0.1,0.144,0.6,0.181,0.106,0.113,0.122,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.283,0.096,0.094,0.096,0.097,0.228,0.101,0.111,0.1,0.112,0.104,0.107,0.116,0.102,0.094,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.108,0.106,0.124
19:30:22,37,1.269,1.145,1.175,1.208,1.149,1.206,1.192,1.188,1.129,1.127,1.151,1.053,1.034,1.037,1.014,0.898,0.707,0.911,0.264,0.807,0.15,0.106,0.108,0.11,0.921,0.957,0.121,0.934,0.516,0.693,0.198,0.101,0.104,0.105,0.11,0.124,0.096,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.109,0.109,0.109,0.112,0.096,0.092,0.098,0.14,0.101,0.1,0.142,0.592,0.18,0.106,0.113,0.122,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.285,0.096,0.094,0.096,0.097,0.225,0.101,0.111,0.1,0.112,0.104,0.107,0.116,0.102,0.093,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.124
20:00:22,37,1.277,1.152,1.177,1.222,1.164,1.22,1.207,1.204,1.143,1.141,1.166,1.07,1.049,1.048,1.03,0.915,0.742,0.928,0.393,0.829,0.219,0.106,0.107,0.11,0.942,0.966,0.121,0.953,0.611,0.72,0.277,0.101,0.104,0.105,0.11,0.124,0.097,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.112,0.097,0.092,0.097,0.138,0.101,0.1,0.142,0.588,0.179,0.106,0.113,0.122,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.282,0.096,0.094,0.096,0.097,0.223,0.101,0.11,0.1,0.112,0.104,0.107,0.116,0.102,0.094,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.107,0.106,0.124
20:30:22,37,1.286,1.16,1.184,1.237,1.181,1.235,1.225,1.219,1.157,1.158,1.182,1.083,1.063,1.06,1.05,0.934,0.771,0.948,0.492,0.848,0.336,0.106,0.108,0.11,0.961,0.972,0.121,0.968,0.681,0.745,0.35,0.101,0.104,0.105,0.11,0.124,0.097,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.113,0.097,0.092,0.098,0.137,0.101,0.1,0.14,0.583,0.178,0.106,0.113,0.123,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.28,0.096,0.094,0.096,0.097,0.22,0.101,0.109,0.1,0.112,0.104,0.107,0.116,0.102,0.094,0.096,0.104,0.095,0.1,0.101,0.1,0.104,0.108,0.106,0.124
21:00:22,37,1.3,1.166,1.19,1.249,1.195,1.249,1.238,1.233,1.172,1.172,1.196,1.1,1.077,1.071,1.064,0.95,0.795,0.965,0.573,0.863,0.438,0.107,0.108,0.11,0.98,0.977,0.121,0.979,0.715,0.772,0.431,0.101,0.104,0.105,0.11,0.124,0.097,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.108,0.109,0.109,0.112,0.097,0.092,0.098,0.137,0.101,0.1,0.138,0.577,0.178,0.106,0.113,0.123,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.279,0.096,0.094,0.096,0.097,0.218,0.101,0.109,0.1,0.112,0.104,0.107,0.116,0.102,0.094,0.096,0.104,0.096,0.1,0.101,0.101,0.103,0.107,0.106,0.124
21:30:22,37,1.316,1.171,1.198,1.262,1.208,1.262,1.255,1.247,1.185,1.188,1.209,1.115,1.095,1.081,1.078,0.965,0.818,0.984,0.625,0.88,0.545,0.11,0.108,0.109,1,0.988,0.121,0.996,0.732,0.796,0.501,0.101,0.104,0.105,0.11,0.124,0.097,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.109,0.109,0.109,0.113,0.097,0.092,0.098,0.134,0.101,0.1,0.137,0.573,0.177,0.106,0.113,0.123,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.276,0.096,0.094,0.096,0.097,0.215,0.101,0.108,0.1,0.112,0.104,0.107,0.116,0.102,0.094,0.096,0.103,0.096,0.1,0.101,0.1,0.103,0.108,0.106,0.124
22:00:22,37,1.331,1.175,1.205,1.274,1.222,1.274,1.269,1.263,1.199,1.201,1.224,1.129,1.113,1.092,1.094,0.981,0.841,1.003,0.653,0.9,0.626,0.117,0.107,0.11,1.019,0.996,0.121,1.01,0.75,0.818,0.548,0.101,0.104,0.105,0.11,0.123,0.097,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.108,0.109,0.109,0.113,0.097,0.092,0.097,0.133,0.101,0.1,0.136,0.568,0.176,0.106,0.113,0.122,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.226,0.096,0.094,0.096,0.097,0.213,0.101,0.108,0.1,0.112,0.104,0.107,0.116,0.102,0.093,0.096,0.103,0.095,0.1,0.101,0.101,0.103,0.108,0.106,0.124
22:30:22,37,1.346,1.179,1.209,1.287,1.236,1.288,1.283,1.276,1.212,1.216,1.238,1.146,1.129,1.101,1.109,0.996,0.862,1.02,0.677,0.917,0.669,0.123,0.108,0.11,1.039,1.006,0.121,1.025,0.769,0.838,0.58,0.101,0.104,0.105,0.11,0.124,0.097,0.094,0.108,0.101,0.102,0.102,0.104,0.104,0.108,0.109,0.109,0.113,0.097,0.092,0.097,0.132,0.101,0.1,0.134,0.563,0.175,0.106,0.113,0.123,0.098,0.093,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.271,0.096,0.094,0.096,0.097,0.211,0.101,0.107,0.1,0.112,0.104,0.107,0.116,0.103,0.094,0.096,0.103,0.095,0.101,0.101,0.101,0.104,0.108,0.106,0.124
23:00:22,37,1.366,1.186,1.217,1.299,1.25,1.302,1.297,1.291,1.227,1.231,1.25,1.158,1.145,1.111,1.125,1.011,0.886,1.035,0.703,0.933,0.701,0.162,0.107,0.109,1.058,1.015,0.121,1.039,0.791,0.853,0.603,0.103,0.104,0.105,0.11,0.124,0.097,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.108,0.109,0.109,0.112,0.097,0.092,0.097,0.132,0.101,0.1,0.133,0.557,0.175,0.106,0.113,0.122,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.293,0.096,0.094,0.096,0.097,0.21,0.101,0.107,0.1,0.112,0.104,0.107,0.116,0.103,0.093,0.096,0.103,0.095,0.1,0.101,0.101,0.104,0.107,0.106,0.124
23:30:22,37,1.373,1.188,1.221,1.309,1.263,1.313,1.312,1.303,1.24,1.245,1.264,1.173,1.158,1.121,1.139,1.028,0.905,1.054,0.729,0.95,0.718,0.224,0.107,0.109,1.071,1.025,0.121,1.054,0.813,0.876,0.631,0.111,0.104,0.106,0.11,0.124,0.097,0.093,0.108,0.101,0.102,0.102,0.103,0.104,0.108,0.109,0.109,0.113,0.097,0.092,0.097,0.13,0.101,0.1,0.131,0.553,0.174,0.106,0.113,0.122,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.302,0.096,0.094,0.096,0.097,0.207,0.101,0.107,0.1,0.112,0.104,0.107,0.116,0.104,0.093,0.096,0.103,0.095,0.1,0.101,0.101,0.104,0.108,0.106,0.124
24:00:22,37,1.386,1.192,1.225,1.311,1.277,1.323,1.325,1.315,1.252,1.258,1.277,1.187,1.173,1.129,1.155,1.042,0.926,1.071,0.754,0.968,0.739,0.334,0.107,0.109,1.094,1.031,0.122,1.067,0.834,0.892,0.657,0.135,0.104,0.106,0.11,0.124,0.097,0.093,0.108,0.101,0.102,0.102,0.104,0.104,0.108,0.109,0.109,0.112,0.097,0.092,0.097,0.129,0.101,0.1,0.13,0.547,0.174,0.106,0.113,0.123,0.098,0.092,0.1,0.099,0.099,0.103,0.105,0.107,0.106,0.11,0.105,0.305,0.096,0.094,0.096,0.097,0.208,0.101,0.106,0.1,0.112,0.104,0.107,0.116,0.104,0.093,0.096,0.103,0.096,0.1,0.101,0.101,0.103,0.108,0.106,0.124
