Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:00,36.9,0.095,0.915,0.849,0.803,0.807,0.808,0.786,0.801,0.771,0.803,0.872,0.08,0.093,0.814,0.724,0.689,0.635,0.63,0.645,0.669,0.586,0.808,0.629,0.088,0.09,0.425,0.46,0.329,0.364,0.356,0.353,0.345,0.492,0.385,0.695,0.09,0.09,0.138,0.227,0.163,0.714,0.188,0.685,0.104,0.167,0.122,0.105,0.088,0.089,0.094,0.103,0.098,0.102,0.102,0.099,0.103,0.167,0.111,0.113,0.09,0.09,0.096,0.098,0.096,0.101,0.101,0.102,0.114,0.104,0.106,0.118,0.087,0.089,0.098,0.097,0.098,0.1,0.098,0.098,0.107,0.105,0.104,0.113,0.092,0.091,0.095,0.099,0.097,0.098,0.097,0.141,0.107,0.108,0.133,0.117,0.096
17:30:00,36.9,0.094,0.926,0.859,0.816,0.819,0.82,0.797,0.813,0.781,0.816,0.881,0.08,0.093,0.829,0.73,0.7,0.642,0.638,0.653,0.682,0.593,0.821,0.653,0.088,0.089,0.439,0.464,0.335,0.371,0.361,0.36,0.352,0.498,0.383,0.605,0.09,0.09,0.144,0.224,0.169,0.734,0.192,0.688,0.104,0.213,0.122,0.105,0.088,0.089,0.094,0.103,0.097,0.102,0.102,0.099,0.102,0.111,0.111,0.114,0.09,0.091,0.095,0.098,0.095,0.101,0.1,0.102,0.114,0.104,0.106,0.118,0.087,0.089,0.098,0.097,0.098,0.1,0.098,0.099,0.107,0.105,0.104,0.113,0.092,0.09,0.095,0.098,0.097,0.098,0.097,0.109,0.106,0.106,0.152,0.119,0.096
18:00:00,36.9,0.095,0.937,0.869,0.829,0.831,0.832,0.807,0.824,0.792,0.827,0.891,0.08,0.093,0.846,0.739,0.71,0.653,0.652,0.66,0.69,0.602,0.831,0.649,0.088,0.089,0.45,0.473,0.34,0.378,0.367,0.365,0.356,0.514,0.389,0.611,0.09,0.09,0.155,0.23,0.177,0.746,0.197,0.713,0.104,0.262,0.12,0.106,0.088,0.089,0.093,0.104,0.097,0.102,0.102,0.1,0.102,0.11,0.111,0.114,0.09,0.09,0.096,0.097,0.095,0.101,0.101,0.102,0.114,0.104,0.106,0.118,0.088,0.089,0.098,0.097,0.098,0.1,0.098,0.099,0.106,0.105,0.104,0.112,0.092,0.09,0.095,0.099,0.097,0.098,0.097,0.137,0.107,0.107,0.178,0.118,0.096
18:30:00,37,0.094,0.947,0.878,0.84,0.843,0.845,0.817,0.834,0.801,0.838,0.9,0.081,0.093,0.86,0.747,0.72,0.662,0.658,0.668,0.696,0.609,0.84,0.667,0.088,0.089,0.458,0.482,0.347,0.385,0.374,0.371,0.364,0.522,0.393,0.678,0.09,0.089,0.168,0.231,0.185,0.613,0.204,0.842,0.104,0.286,0.121,0.105,0.089,0.089,0.094,0.103,0.099,0.102,0.102,0.099,0.102,0.166,0.112,0.113,0.091,0.091,0.096,0.097,0.095,0.101,0.1,0.102,0.114,0.104,0.105,0.117,0.088,0.089,0.098,0.097,0.098,0.1,0.098,0.099,0.106,0.105,0.104,0.112,0.092,0.09,0.095,0.099,0.097,0.098,0.098,0.101,0.106,0.109,0.16,0.118,0.096
19:00:00,36.9,0.095,0.953,0.884,0.852,0.854,0.857,0.827,0.842,0.811,0.848,0.907,0.081,0.094,0.871,0.757,0.729,0.671,0.668,0.676,0.702,0.617,0.852,0.66,0.088,0.09,0.464,0.494,0.354,0.392,0.381,0.377,0.369,0.508,0.4,0.634,0.091,0.09,0.184,0.24,0.193,0.769,0.21,0.769,0.105,0.308,0.121,0.106,0.089,0.09,0.094,0.103,0.097,0.103,0.102,0.099,0.102,0.164,0.112,0.114,0.09,0.091,0.097,0.099,0.096,0.102,0.101,0.103,0.114,0.105,0.107,0.119,0.088,0.09,0.099,0.098,0.099,0.101,0.098,0.103,0.108,0.106,0.104,0.113,0.093,0.091,0.096,0.1,0.097,0.098,0.098,0.129,0.107,0.107,0.477,0.119,0.096
19:30:00,36.9,0.095,0.955,0.887,0.861,0.862,0.863,0.834,0.85,0.818,0.856,0.916,0.081,0.094,0.879,0.766,0.737,0.676,0.672,0.682,0.708,0.626,0.859,0.669,0.088,0.09,0.463,0.496,0.356,0.393,0.38,0.377,0.368,0.534,0.409,0.647,0.091,0.09,0.199,0.243,0.199,0.594,0.216,0.676,0.105,0.319,0.123,0.105,0.089,0.09,0.094,0.104,0.097,0.103,0.101,0.1,0.103,0.11,0.113,0.114,0.091,0.091,0.097,0.098,0.096,0.102,0.101,0.103,0.115,0.104,0.107,0.118,0.088,0.089,0.099,0.098,0.099,0.101,0.098,0.102,0.107,0.105,0.104,0.113,0.092,0.091,0.096,0.099,0.097,0.098,0.098,0.136,0.107,0.108,0.165,0.12,0.096
20:00:00,37,0.094,0.959,0.895,0.871,0.872,0.873,0.841,0.859,0.826,0.863,0.924,0.081,0.093,0.885,0.776,0.745,0.687,0.684,0.691,0.714,0.631,0.864,0.68,0.088,0.089,0.473,0.501,0.365,0.4,0.389,0.385,0.371,0.52,0.412,0.631,0.09,0.09,0.21,0.258,0.206,0.733,0.224,0.517,0.104,0.32,0.121,0.105,0.089,0.09,0.094,0.104,0.097,0.103,0.101,0.099,0.102,0.114,0.112,0.114,0.09,0.091,0.096,0.098,0.095,0.102,0.101,0.102,0.114,0.104,0.106,0.118,0.088,0.089,0.098,0.097,0.098,0.1,0.098,0.098,0.107,0.106,0.104,0.112,0.092,0.09,0.095,0.099,0.097,0.098,0.097,0.101,0.107,0.107,0.161,0.119,0.096
20:30:00,36.9,0.095,0.964,0.899,0.878,0.88,0.879,0.849,0.866,0.834,0.872,0.931,0.082,0.094,0.899,0.787,0.755,0.694,0.692,0.696,0.719,0.637,0.869,0.685,0.088,0.09,0.488,0.514,0.374,0.41,0.397,0.393,0.379,0.518,0.416,0.625,0.091,0.09,0.221,0.261,0.215,0.592,0.233,0.696,0.105,0.329,0.12,0.106,0.089,0.09,0.094,0.104,0.098,0.102,0.102,0.1,0.103,0.112,0.112,0.113,0.09,0.091,0.097,0.098,0.096,0.102,0.101,0.103,0.114,0.104,0.108,0.118,0.088,0.089,0.099,0.097,0.098,0.101,0.098,0.1,0.107,0.105,0.104,0.112,0.092,0.091,0.095,0.099,0.097,0.098,0.098,0.136,0.106,0.107,0.166,0.119,0.096
21:00:00,36.9,0.095,0.969,0.901,0.885,0.887,0.885,0.852,0.871,0.837,0.876,0.934,0.083,0.093,0.898,0.791,0.763,0.701,0.7,0.702,0.725,0.645,0.87,0.695,0.088,0.09,0.499,0.516,0.38,0.412,0.401,0.397,0.382,0.525,0.423,0.643,0.09,0.09,0.233,0.268,0.223,0.592,0.239,0.79,0.104,0.334,0.12,0.105,0.089,0.09,0.094,0.103,0.097,0.104,0.102,0.099,0.103,0.163,0.112,0.113,0.09,0.09,0.096,0.098,0.095,0.101,0.101,0.102,0.115,0.104,0.106,0.117,0.088,0.089,0.098,0.097,0.098,0.101,0.098,0.099,0.107,0.105,0.104,0.112,0.092,0.091,0.095,0.099,0.097,0.098,0.097,0.124,0.106,0.107,0.159,0.119,0.096
21:30:00,36.9,0.094,0.97,0.902,0.89,0.893,0.889,0.855,0.875,0.837,0.882,0.936,0.082,0.093,0.905,0.799,0.771,0.708,0.705,0.708,0.734,0.651,0.871,0.697,0.087,0.089,0.514,0.521,0.385,0.421,0.41,0.408,0.392,0.516,0.441,0.631,0.09,0.089,0.249,0.277,0.235,0.734,0.25,0.72,0.104,0.329,0.12,0.104,0.088,0.089,0.094,0.103,0.097,0.105,0.101,0.099,0.102,0.154,0.112,0.114,0.09,0.09,0.096,0.098,0.095,0.101,0.101,0.102,0.114,0.104,0.106,0.118,0.088,0.089,0.098,0.097,0.098,0.1,0.098,0.098,0.106,0.105,0.103,0.112,0.092,0.09,0.095,0.099,0.096,0.098,0.097,0.129,0.106,0.108,0.155,0.119,0.096
22:00:00,36.9,0.094,0.974,0.909,0.899,0.902,0.897,0.857,0.882,0.837,0.886,0.937,0.083,0.093,0.912,0.81,0.779,0.718,0.713,0.717,0.738,0.657,0.873,0.704,0.088,0.089,0.523,0.539,0.398,0.428,0.414,0.412,0.399,0.533,0.434,0.644,0.09,0.089,0.261,0.289,0.243,0.517,0.256,0.749,0.104,0.346,0.121,0.105,0.088,0.089,0.094,0.103,0.097,0.102,0.101,0.099,0.102,0.11,0.111,0.114,0.09,0.09,0.096,0.097,0.095,0.101,0.101,0.102,0.114,0.104,0.106,0.117,0.088,0.088,0.098,0.097,0.098,0.1,0.101,0.098,0.107,0.105,0.103,0.112,0.092,0.09,0.095,0.098,0.096,0.097,0.097,0.1,0.106,0.107,0.305,0.117,0.096
22:30:00,36.9,0.094,0.978,0.909,0.901,0.904,0.9,0.856,0.884,0.837,0.891,0.937,0.083,0.093,0.919,0.81,0.785,0.723,0.717,0.717,0.74,0.662,0.874,0.708,0.088,0.089,0.535,0.533,0.398,0.431,0.419,0.416,0.404,0.524,0.439,0.664,0.09,0.09,0.278,0.294,0.252,0.487,0.262,0.876,0.104,0.327,0.122,0.105,0.089,0.089,0.094,0.103,0.097,0.102,0.101,0.099,0.102,0.109,0.112,0.113,0.09,0.09,0.096,0.098,0.095,0.101,0.1,0.102,0.114,0.104,0.106,0.117,0.087,0.089,0.098,0.097,0.098,0.1,0.097,0.104,0.107,0.105,0.104,0.113,0.092,0.09,0.095,0.098,0.096,0.097,0.097,0.1,0.106,0.108,0.456,0.118,0.096
23:00:00,36.9,0.094,0.979,0.913,0.886,0.911,0.905,0.857,0.885,0.837,0.894,0.937,0.084,0.092,0.923,0.824,0.785,0.731,0.725,0.729,0.747,0.67,0.875,0.719,0.087,0.089,0.553,0.549,0.408,0.441,0.428,0.427,0.407,0.529,0.448,0.657,0.09,0.089,0.294,0.318,0.263,0.675,0.276,0.525,0.104,0.327,0.12,0.105,0.088,0.089,0.093,0.102,0.096,0.102,0.101,0.099,0.102,0.109,0.111,0.113,0.09,0.09,0.096,0.097,0.095,0.101,0.1,0.102,0.114,0.103,0.106,0.117,0.087,0.089,0.098,0.097,0.098,0.1,0.097,0.1,0.107,0.104,0.103,0.112,0.092,0.09,0.095,0.098,0.095,0.097,0.097,0.127,0.106,0.109,0.396,0.117,0.096
23:30:00,36.9,0.094,0.981,0.912,0.883,0.914,0.908,0.856,0.885,0.836,0.897,0.938,0.084,0.092,0.929,0.825,0.787,0.739,0.731,0.73,0.754,0.674,0.875,0.722,0.088,0.089,0.567,0.552,0.413,0.447,0.434,0.431,0.412,0.534,0.449,0.645,0.09,0.09,0.315,0.317,0.277,0.499,0.285,0.883,0.104,0.332,0.12,0.105,0.088,0.089,0.094,0.103,0.096,0.102,0.102,0.099,0.102,0.109,0.112,0.114,0.09,0.09,0.096,0.097,0.095,0.101,0.1,0.102,0.114,0.104,0.105,0.117,0.088,0.089,0.098,0.097,0.097,0.1,0.097,0.1,0.107,0.105,0.103,0.113,0.092,0.09,0.095,0.098,0.097,0.097,0.096,0.128,0.106,0.107,0.153,0.118,0.096
24:00:00,37,0.094,0.982,0.915,0.885,0.921,0.912,0.857,0.885,0.838,0.896,0.941,0.083,0.092,0.933,0.828,0.792,0.749,0.739,0.737,0.761,0.682,0.873,0.732,0.088,0.089,0.584,0.56,0.423,0.458,0.443,0.444,0.421,0.542,0.461,0.655,0.09,0.09,0.338,0.331,0.289,0.48,0.303,0.875,0.104,0.334,0.122,0.105,0.089,0.089,0.094,0.102,0.097,0.102,0.101,0.099,0.102,0.108,0.112,0.114,0.091,0.09,0.096,0.097,0.095,0.101,0.101,0.102,0.114,0.104,0.106,0.118,0.088,0.089,0.098,0.097,0.098,0.1,0.097,0.104,0.107,0.105,0.104,0.113,0.092,0.09,0.096,0.098,0.095,0.097,0.097,0.099,0.106,0.108,0.166,0.117,0.096
