Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,36.9,1.071,0.929,0.934,0.906,0.93,0.908,0.918,0.919,0.902,0.889,0.871,0.87,1.03,0.898,0.888,0.901,0.946,0.875,0.911,0.878,0.853,0.86,0.857,0.819,1.005,0.869,0.892,0.878,0.88,0.871,0.854,0.841,0.858,0.83,0.834,0.791,0.951,0.87,0.893,0.84,0.844,0.834,0.835,0.823,0.772,0.787,0.74,0.745,0.887,0.789,0.846,0.825,0.803,0.791,0.824,0.795,0.771,0.757,0.742,0.727,0.117,0.744,0.87,0.667,0.796,0.117,0.608,0.741,0.125,0.685,0.125,0.712,0.118,0.391,0.113,0.113,0.115,0.116,0.117,0.115,0.143,0.124,0.123,0.127,0.119,0.128,0.113,0.111,0.114,0.111,0.117,0.778,0.116,0.125,0.471,0.126
17:30:22,37,1.083,0.935,0.936,0.911,0.937,0.917,0.925,0.928,0.908,0.896,0.879,0.88,1.04,0.904,0.886,0.907,0.953,0.884,0.917,0.883,0.86,0.868,0.863,0.835,1.012,0.873,0.89,0.883,0.884,0.877,0.861,0.846,0.865,0.837,0.842,0.807,0.963,0.88,0.901,0.848,0.852,0.842,0.843,0.833,0.78,0.796,0.75,0.759,0.901,0.8,0.859,0.835,0.815,0.801,0.834,0.803,0.779,0.765,0.75,0.738,0.117,0.773,0.883,0.683,0.802,0.117,0.647,0.755,0.125,0.701,0.138,0.723,0.118,0.519,0.113,0.113,0.115,0.116,0.117,0.115,0.194,0.124,0.123,0.128,0.12,0.129,0.113,0.111,0.114,0.111,0.117,0.794,0.115,0.125,0.501,0.126
18:00:22,37,1.094,0.936,0.936,0.921,0.946,0.927,0.934,0.936,0.915,0.906,0.888,0.891,1.046,0.904,0.885,0.913,0.959,0.891,0.923,0.888,0.866,0.875,0.87,0.844,1.021,0.875,0.888,0.89,0.888,0.882,0.867,0.854,0.871,0.843,0.85,0.812,0.969,0.886,0.91,0.86,0.857,0.849,0.85,0.841,0.784,0.802,0.758,0.769,0.913,0.81,0.87,0.845,0.824,0.811,0.839,0.811,0.787,0.773,0.759,0.744,0.117,0.788,0.893,0.701,0.809,0.117,0.688,0.772,0.125,0.714,0.167,0.733,0.118,0.57,0.113,0.113,0.115,0.115,0.117,0.115,0.284,0.124,0.123,0.128,0.12,0.131,0.113,0.111,0.114,0.111,0.117,0.809,0.115,0.125,0.521,0.126
18:30:22,37,1.103,0.94,0.938,0.927,0.954,0.935,0.941,0.945,0.925,0.912,0.899,0.901,1.054,0.907,0.885,0.919,0.968,0.898,0.933,0.893,0.874,0.883,0.88,0.854,1.03,0.882,0.887,0.895,0.894,0.89,0.874,0.858,0.881,0.851,0.861,0.823,0.976,0.892,0.911,0.866,0.863,0.855,0.856,0.849,0.792,0.81,0.767,0.782,0.922,0.819,0.881,0.853,0.834,0.82,0.843,0.82,0.795,0.779,0.767,0.756,0.117,0.787,0.904,0.72,0.818,0.117,0.722,0.785,0.125,0.73,0.256,0.74,0.118,0.599,0.113,0.113,0.115,0.115,0.117,0.115,0.411,0.124,0.123,0.128,0.12,0.132,0.113,0.111,0.114,0.111,0.117,0.821,0.115,0.125,0.547,0.127
19:00:22,36.9,1.116,0.942,0.94,0.934,0.962,0.944,0.95,0.954,0.932,0.921,0.908,0.912,1.066,0.91,0.884,0.927,0.975,0.907,0.942,0.899,0.882,0.89,0.887,0.863,1.038,0.883,0.887,0.902,0.901,0.897,0.879,0.864,0.887,0.857,0.87,0.832,0.986,0.897,0.904,0.871,0.869,0.862,0.864,0.858,0.799,0.819,0.773,0.793,0.932,0.83,0.89,0.861,0.842,0.828,0.849,0.827,0.803,0.785,0.775,0.763,0.117,0.79,0.914,0.736,0.827,0.117,0.755,0.797,0.126,0.745,0.325,0.75,0.118,0.629,0.113,0.113,0.115,0.116,0.117,0.115,0.531,0.124,0.123,0.128,0.12,0.132,0.113,0.111,0.114,0.111,0.117,0.833,0.116,0.125,0.558,0.127
19:30:22,36.9,1.122,0.943,0.94,0.942,0.97,0.955,0.957,0.961,0.939,0.928,0.915,0.921,1.072,0.91,0.884,0.934,0.981,0.914,0.948,0.903,0.888,0.897,0.894,0.87,1.046,0.883,0.885,0.907,0.905,0.904,0.884,0.868,0.894,0.863,0.875,0.842,0.994,0.899,0.895,0.879,0.872,0.869,0.871,0.865,0.805,0.824,0.784,0.804,0.943,0.836,0.897,0.868,0.849,0.835,0.855,0.835,0.81,0.79,0.783,0.768,0.117,0.797,0.922,0.75,0.83,0.117,0.779,0.806,0.128,0.754,0.459,0.758,0.118,0.663,0.113,0.113,0.115,0.117,0.117,0.115,0.562,0.124,0.123,0.128,0.12,0.133,0.113,0.111,0.114,0.112,0.117,0.841,0.116,0.125,0.573,0.127
20:00:22,37,1.139,0.938,0.941,0.949,0.976,0.96,0.965,0.969,0.948,0.935,0.923,0.934,1.081,0.908,0.88,0.94,0.988,0.92,0.956,0.909,0.896,0.904,0.901,0.877,1.054,0.884,0.885,0.912,0.912,0.911,0.891,0.874,0.901,0.872,0.884,0.85,1.008,0.901,0.89,0.886,0.877,0.874,0.877,0.873,0.811,0.829,0.789,0.813,0.954,0.838,0.901,0.875,0.856,0.843,0.861,0.842,0.818,0.795,0.789,0.778,0.117,0.807,0.928,0.766,0.837,0.117,0.8,0.815,0.139,0.764,0.549,0.768,0.118,0.696,0.113,0.113,0.115,0.12,0.117,0.115,0.58,0.124,0.123,0.128,0.121,0.133,0.113,0.111,0.114,0.111,0.117,0.853,0.116,0.125,0.592,0.127
20:30:22,37,1.152,0.939,0.939,0.955,0.986,0.969,0.974,0.979,0.956,0.942,0.934,0.943,1.093,0.908,0.881,0.947,0.995,0.927,0.964,0.916,0.903,0.913,0.908,0.892,1.062,0.884,0.885,0.919,0.919,0.919,0.898,0.881,0.909,0.877,0.891,0.861,1.014,0.903,0.886,0.894,0.883,0.882,0.885,0.881,0.816,0.838,0.798,0.827,0.962,0.848,0.899,0.882,0.863,0.851,0.866,0.849,0.825,0.8,0.797,0.787,0.117,0.82,0.927,0.782,0.848,0.117,0.824,0.822,0.164,0.773,0.57,0.777,0.118,0.725,0.113,0.114,0.115,0.129,0.117,0.115,0.601,0.124,0.123,0.128,0.122,0.134,0.113,0.111,0.114,0.112,0.117,0.864,0.116,0.125,0.611,0.128
21:00:22,37,1.156,0.941,0.939,0.962,0.992,0.975,0.978,0.985,0.963,0.949,0.942,0.952,1.101,0.907,0.879,0.952,1,0.933,0.969,0.921,0.907,0.918,0.916,0.892,1.07,0.886,0.886,0.924,0.924,0.925,0.906,0.888,0.916,0.884,0.898,0.866,1.022,0.902,0.881,0.899,0.892,0.888,0.893,0.889,0.823,0.843,0.806,0.838,0.971,0.85,0.887,0.887,0.868,0.856,0.87,0.855,0.831,0.804,0.805,0.794,0.117,0.829,0.919,0.793,0.857,0.117,0.843,0.83,0.25,0.781,0.591,0.788,0.118,0.742,0.113,0.113,0.115,0.159,0.117,0.115,0.615,0.124,0.123,0.128,0.121,0.136,0.113,0.111,0.114,0.112,0.117,0.874,0.116,0.125,0.627,0.128
21:30:22,36.9,1.167,0.941,0.94,0.97,1.001,0.981,0.99,0.994,0.972,0.958,0.95,0.962,1.108,0.909,0.876,0.96,1.006,0.938,0.976,0.926,0.915,0.926,0.921,0.908,1.081,0.885,0.886,0.931,0.932,0.929,0.911,0.894,0.923,0.892,0.904,0.878,1.032,0.902,0.881,0.907,0.898,0.895,0.902,0.897,0.829,0.852,0.815,0.85,0.979,0.855,0.879,0.893,0.877,0.864,0.877,0.861,0.839,0.812,0.812,0.803,0.117,0.84,0.912,0.806,0.862,0.117,0.86,0.84,0.328,0.791,0.608,0.799,0.118,0.748,0.113,0.114,0.115,0.241,0.117,0.115,0.625,0.124,0.123,0.128,0.121,0.136,0.113,0.111,0.114,0.112,0.117,0.884,0.116,0.125,0.65,0.128
22:00:22,37,1.187,0.939,0.939,0.975,1.009,0.99,0.994,1.001,0.98,0.962,0.957,0.971,1.113,0.907,0.878,0.965,1.012,0.944,0.982,0.931,0.92,0.931,0.928,0.911,1.087,0.885,0.882,0.937,0.935,0.935,0.918,0.897,0.93,0.896,0.91,0.886,1.041,0.906,0.878,0.913,0.903,0.902,0.908,0.904,0.835,0.859,0.822,0.858,0.989,0.859,0.874,0.897,0.883,0.87,0.884,0.869,0.846,0.818,0.821,0.811,0.117,0.846,0.91,0.817,0.867,0.117,0.869,0.846,0.466,0.797,0.619,0.808,0.118,0.749,0.113,0.113,0.115,0.296,0.117,0.115,0.64,0.124,0.123,0.128,0.122,0.137,0.113,0.111,0.114,0.112,0.117,0.894,0.116,0.125,0.671,0.129
22:30:22,37,1.194,0.94,0.94,0.982,1.016,0.997,0.999,1.009,0.986,0.968,0.964,0.98,1.124,0.906,0.876,0.972,1.019,0.949,0.987,0.935,0.925,0.936,0.935,0.918,1.093,0.887,0.883,0.943,0.939,0.942,0.923,0.907,0.936,0.902,0.918,0.893,1.046,0.907,0.874,0.918,0.909,0.91,0.916,0.912,0.84,0.868,0.83,0.868,0.993,0.86,0.871,0.903,0.889,0.876,0.887,0.876,0.855,0.824,0.827,0.825,0.117,0.856,0.909,0.823,0.87,0.117,0.879,0.851,0.556,0.804,0.628,0.821,0.118,0.757,0.113,0.114,0.115,0.429,0.117,0.115,0.658,0.124,0.123,0.128,0.123,0.137,0.113,0.111,0.114,0.112,0.117,0.906,0.116,0.125,0.686,0.129
23:00:22,37,1.203,0.941,0.94,0.99,1.021,1.008,1.008,1.017,0.993,0.974,0.972,0.99,1.135,0.905,0.875,0.977,1.025,0.955,0.995,0.942,0.931,0.943,0.941,0.929,1.104,0.886,0.883,0.95,0.945,0.949,0.93,0.912,0.942,0.91,0.924,0.903,1.057,0.908,0.876,0.925,0.916,0.917,0.924,0.92,0.848,0.873,0.838,0.877,1,0.863,0.871,0.908,0.897,0.885,0.895,0.883,0.864,0.831,0.836,0.829,0.117,0.862,0.908,0.833,0.875,0.117,0.888,0.859,0.575,0.811,0.639,0.831,0.118,0.771,0.113,0.114,0.115,0.489,0.117,0.115,0.675,0.124,0.123,0.128,0.123,0.136,0.113,0.111,0.114,0.112,0.117,0.917,0.116,0.126,0.704,0.13
23:30:22,37,1.211,0.94,0.938,0.995,1.028,1.013,1.012,1.021,0.999,0.979,0.976,0.999,1.142,0.904,0.873,0.983,1.029,0.962,1,0.945,0.937,0.95,0.946,0.937,1.111,0.886,0.877,0.954,0.949,0.954,0.936,0.919,0.948,0.913,0.929,0.908,1.064,0.908,0.878,0.93,0.921,0.923,0.93,0.927,0.852,0.879,0.847,0.884,1.004,0.862,0.867,0.914,0.904,0.893,0.901,0.889,0.871,0.836,0.844,0.839,0.118,0.871,0.907,0.839,0.879,0.117,0.893,0.866,0.593,0.819,0.651,0.843,0.118,0.784,0.113,0.114,0.115,0.524,0.117,0.115,0.692,0.124,0.123,0.128,0.125,0.136,0.113,0.111,0.114,0.112,0.117,0.929,0.116,0.125,0.715,0.13
24:00:22,37,1.24,0.941,0.937,1.001,1.034,1.019,1.022,1.027,1.007,0.986,0.984,1.009,1.15,0.902,0.869,0.988,1.035,0.966,1.006,0.95,0.942,0.954,0.95,0.941,1.119,0.887,0.874,0.96,0.955,0.959,0.942,0.925,0.956,0.92,0.934,0.916,1.075,0.907,0.877,0.94,0.927,0.93,0.937,0.934,0.857,0.885,0.855,0.893,1.016,0.862,0.867,0.92,0.91,0.899,0.907,0.896,0.878,0.843,0.851,0.854,0.117,0.873,0.908,0.848,0.884,0.117,0.898,0.874,0.61,0.825,0.663,0.852,0.118,0.797,0.113,0.114,0.115,0.565,0.117,0.115,0.707,0.124,0.123,0.128,0.125,0.135,0.113,0.111,0.114,0.112,0.117,0.942,0.116,0.126,0.733,0.131
