Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,1.129,0.935,0.911,0.96,0.959,0.966,0.957,0.951,0.927,0.908,0.894,0.876,1.052,0.887,0.889,0.929,0.949,0.907,0.903,0.916,0.916,0.891,0.881,0.871,0.998,0.871,0.861,0.931,0.889,0.887,0.898,0.906,0.897,0.879,0.882,0.851,0.962,0.849,0.926,0.862,0.884,0.879,0.864,0.866,0.838,0.795,0.126,0.787,0.899,0.79,0.848,0.845,0.867,0.783,0.825,0.828,0.794,0.824,0.747,0.834,0.124,0.119,0.889,0.856,0.133,0.141,0.123,0.137,0.806,0.757,0.131,0.728,0.118,0.126,0.129,0.123,0.122,0.121,0.122,0.129,0.124,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.12,0.863,0.609,0.114,0.124,0.753
17:30:22,37,1.138,0.939,0.909,0.966,0.964,0.973,0.962,0.961,0.939,0.914,0.905,0.888,1.062,0.885,0.886,0.93,0.952,0.911,0.909,0.92,0.922,0.901,0.888,0.881,1.007,0.873,0.856,0.935,0.893,0.892,0.903,0.911,0.905,0.888,0.89,0.859,0.972,0.854,0.932,0.87,0.889,0.884,0.87,0.874,0.845,0.801,0.125,0.796,0.915,0.801,0.863,0.853,0.878,0.799,0.833,0.838,0.801,0.836,0.761,0.842,0.124,0.119,0.9,0.872,0.133,0.141,0.123,0.156,0.818,0.768,0.131,0.738,0.118,0.126,0.129,0.123,0.122,0.121,0.122,0.129,0.132,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.12,0.87,0.632,0.114,0.124,0.783
18:00:22,37,1.142,0.942,0.909,0.975,0.971,0.978,0.972,0.97,0.95,0.924,0.915,0.898,1.077,0.89,0.887,0.935,0.957,0.915,0.915,0.927,0.929,0.905,0.897,0.891,1.023,0.877,0.855,0.94,0.9,0.898,0.912,0.917,0.912,0.896,0.9,0.868,0.984,0.859,0.932,0.878,0.897,0.893,0.875,0.882,0.854,0.81,0.126,0.808,0.934,0.812,0.878,0.862,0.888,0.813,0.842,0.847,0.814,0.844,0.773,0.853,0.124,0.119,0.913,0.887,0.133,0.141,0.123,0.195,0.827,0.78,0.131,0.745,0.118,0.127,0.13,0.123,0.122,0.121,0.122,0.129,0.154,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.12,0.884,0.656,0.116,0.124,0.81
18:30:22,37,1.149,0.945,0.911,0.98,0.981,0.986,0.979,0.973,0.957,0.933,0.925,0.904,1.08,0.891,0.888,0.942,0.963,0.921,0.917,0.932,0.935,0.916,0.902,0.897,1.027,0.881,0.854,0.946,0.904,0.904,0.916,0.923,0.919,0.902,0.907,0.879,0.992,0.868,0.922,0.884,0.904,0.899,0.878,0.889,0.861,0.816,0.125,0.818,0.944,0.819,0.89,0.867,0.894,0.824,0.848,0.855,0.818,0.855,0.783,0.866,0.124,0.119,0.922,0.897,0.133,0.141,0.123,0.291,0.836,0.791,0.131,0.756,0.118,0.126,0.13,0.123,0.122,0.121,0.122,0.129,0.23,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.119,0.889,0.685,0.121,0.124,0.836
19:00:22,37,1.157,0.949,0.912,0.988,0.986,0.998,0.986,0.982,0.965,0.942,0.935,0.914,1.089,0.895,0.886,0.947,0.967,0.927,0.922,0.938,0.941,0.923,0.912,0.907,1.04,0.882,0.856,0.954,0.912,0.908,0.924,0.93,0.928,0.911,0.916,0.89,1,0.872,0.911,0.891,0.907,0.903,0.882,0.894,0.868,0.822,0.126,0.83,0.958,0.828,0.903,0.874,0.9,0.837,0.856,0.865,0.829,0.864,0.794,0.877,0.124,0.119,0.929,0.908,0.133,0.141,0.123,0.388,0.845,0.801,0.131,0.771,0.118,0.126,0.133,0.123,0.122,0.121,0.122,0.129,0.292,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.12,0.899,0.72,0.132,0.124,0.862
19:30:22,37,1.164,0.95,0.91,0.994,0.99,1.001,0.992,0.993,0.973,0.949,0.943,0.925,1.098,0.894,0.891,0.948,0.971,0.932,0.926,0.943,0.947,0.929,0.918,0.916,1.046,0.883,0.853,0.959,0.917,0.912,0.93,0.938,0.932,0.918,0.922,0.895,1.009,0.879,0.903,0.895,0.911,0.907,0.885,0.901,0.877,0.827,0.125,0.842,0.971,0.837,0.91,0.877,0.906,0.844,0.863,0.873,0.834,0.873,0.804,0.888,0.124,0.119,0.923,0.917,0.133,0.141,0.123,0.519,0.854,0.811,0.131,0.779,0.118,0.126,0.141,0.123,0.122,0.121,0.122,0.129,0.405,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.12,0.905,0.743,0.164,0.124,0.891
20:00:22,37,1.167,0.95,0.91,1.002,0.999,1.01,0.999,0.997,0.98,0.957,0.951,0.933,1.102,0.896,0.889,0.954,0.977,0.937,0.932,0.947,0.953,0.935,0.924,0.924,1.062,0.885,0.856,0.966,0.921,0.92,0.936,0.943,0.937,0.924,0.931,0.905,1.018,0.884,0.899,0.901,0.916,0.912,0.888,0.908,0.883,0.834,0.125,0.851,0.982,0.843,0.906,0.881,0.912,0.852,0.871,0.882,0.84,0.88,0.813,0.898,0.124,0.119,0.913,0.924,0.133,0.141,0.123,0.567,0.863,0.821,0.131,0.786,0.118,0.126,0.159,0.123,0.122,0.121,0.122,0.129,0.476,0.129,0.154,0.133,0.121,0.124,0.123,0.126,0.126,0.125,0.119,0.915,0.769,0.252,0.124,0.911
20:30:22,36.9,1.175,0.952,0.909,1.009,1.005,1.017,1.01,1.006,0.989,0.966,0.959,0.942,1.112,0.893,0.89,0.958,0.982,0.941,0.936,0.952,0.96,0.942,0.931,0.932,1.069,0.889,0.856,0.972,0.926,0.925,0.942,0.948,0.949,0.932,0.938,0.915,1.031,0.888,0.898,0.906,0.919,0.919,0.892,0.915,0.89,0.843,0.125,0.861,0.988,0.849,0.896,0.886,0.917,0.857,0.875,0.891,0.846,0.89,0.823,0.908,0.124,0.119,0.907,0.93,0.133,0.141,0.123,0.608,0.869,0.831,0.131,0.799,0.118,0.126,0.202,0.123,0.122,0.121,0.122,0.129,0.517,0.129,0.154,0.133,0.122,0.124,0.123,0.126,0.126,0.125,0.12,0.923,0.789,0.346,0.124,0.93
21:00:22,37,1.18,0.95,0.907,1.013,1.009,1.022,1.017,1.011,0.995,0.972,0.967,0.953,1.123,0.893,0.89,0.963,0.988,0.946,0.939,0.958,0.965,0.951,0.937,0.937,1.077,0.888,0.856,0.976,0.933,0.93,0.948,0.955,0.951,0.939,0.944,0.921,1.044,0.897,0.896,0.911,0.924,0.925,0.896,0.92,0.897,0.848,0.125,0.871,0.994,0.854,0.889,0.889,0.922,0.863,0.881,0.898,0.853,0.898,0.833,0.919,0.124,0.119,0.905,0.937,0.133,0.141,0.123,0.632,0.873,0.84,0.131,0.812,0.118,0.126,0.273,0.123,0.122,0.121,0.122,0.129,0.553,0.129,0.154,0.133,0.122,0.124,0.123,0.126,0.126,0.125,0.12,0.934,0.809,0.513,0.124,0.948
21:30:22,37,1.191,0.952,0.907,1.02,1.015,1.029,1.025,1.021,1.003,0.979,0.974,0.958,1.131,0.895,0.889,0.968,0.991,0.953,0.943,0.964,0.97,0.956,0.945,0.942,1.084,0.892,0.857,0.983,0.938,0.936,0.954,0.961,0.957,0.945,0.951,0.93,1.053,0.901,0.893,0.915,0.927,0.93,0.9,0.925,0.905,0.855,0.125,0.882,1.002,0.859,0.886,0.893,0.925,0.868,0.887,0.907,0.861,0.905,0.842,0.93,0.124,0.12,0.904,0.944,0.133,0.141,0.123,0.651,0.882,0.849,0.131,0.824,0.118,0.126,0.377,0.123,0.122,0.121,0.122,0.129,0.594,0.129,0.154,0.133,0.122,0.124,0.123,0.127,0.126,0.125,0.12,0.943,0.826,0.538,0.124,0.963
22:00:22,37,1.198,0.951,0.906,1.026,1.021,1.036,1.031,1.029,1.008,0.987,0.98,0.97,1.141,0.896,0.887,0.97,0.996,0.958,0.949,0.97,0.978,0.964,0.95,0.952,1.095,0.894,0.858,0.986,0.944,0.942,0.961,0.966,0.964,0.953,0.958,0.938,1.065,0.905,0.892,0.921,0.932,0.939,0.904,0.933,0.912,0.862,0.125,0.894,1.009,0.862,0.884,0.898,0.931,0.874,0.895,0.916,0.869,0.913,0.854,0.94,0.125,0.122,0.907,0.952,0.133,0.141,0.123,0.666,0.892,0.859,0.131,0.836,0.118,0.126,0.548,0.123,0.122,0.121,0.122,0.129,0.633,0.129,0.154,0.133,0.122,0.124,0.124,0.127,0.126,0.125,0.12,0.953,0.847,0.56,0.124,0.979
22:30:22,37,1.207,0.952,0.904,1.031,1.026,1.041,1.038,1.032,1.017,0.993,0.986,0.977,1.153,0.896,0.891,0.974,1,0.961,0.952,0.973,0.981,0.968,0.954,0.959,1.101,0.894,0.857,0.993,0.949,0.946,0.968,0.97,0.97,0.958,0.964,0.943,1.074,0.91,0.89,0.926,0.936,0.944,0.909,0.939,0.919,0.87,0.125,0.9,1.018,0.866,0.882,0.901,0.933,0.877,0.901,0.923,0.875,0.92,0.865,0.95,0.124,0.119,0.908,0.956,0.133,0.141,0.123,0.681,0.9,0.867,0.131,0.847,0.118,0.126,0.672,0.123,0.122,0.121,0.122,0.129,0.675,0.129,0.154,0.133,0.122,0.124,0.124,0.127,0.126,0.125,0.12,0.962,0.862,0.578,0.124,0.994
23:00:22,37,1.22,0.951,0.902,1.037,1.033,1.048,1.044,1.04,1.023,1,0.993,0.983,1.16,0.895,0.889,0.979,1.005,0.967,0.958,0.976,0.987,0.972,0.959,0.963,1.11,0.896,0.854,0.998,0.953,0.951,0.973,0.976,0.976,0.963,0.968,0.95,1.082,0.915,0.889,0.929,0.942,0.953,0.911,0.944,0.926,0.875,0.125,0.909,1.03,0.867,0.88,0.907,0.937,0.884,0.906,0.93,0.882,0.929,0.874,0.959,0.124,0.119,0.908,0.963,0.133,0.141,0.123,0.7,0.909,0.876,0.131,0.858,0.118,0.126,0.717,0.123,0.122,0.121,0.122,0.129,0.71,0.129,0.154,0.133,0.122,0.124,0.124,0.127,0.126,0.125,0.12,0.973,0.88,0.598,0.124,1.004
23:30:22,37,1.226,0.95,0.902,1.042,1.039,1.055,1.052,1.044,1.028,1.006,0.999,0.995,1.169,0.894,0.889,0.983,1.008,0.97,0.962,0.981,0.991,0.978,0.966,0.973,1.117,0.897,0.852,1.002,0.959,0.955,0.978,0.982,0.981,0.97,0.974,0.957,1.091,0.921,0.889,0.934,0.947,0.957,0.918,0.951,0.935,0.882,0.125,0.917,1.036,0.871,0.881,0.912,0.943,0.89,0.913,0.937,0.889,0.938,0.883,0.969,0.124,0.119,0.91,0.969,0.133,0.142,0.123,0.717,0.917,0.886,0.131,0.867,0.118,0.126,0.745,0.123,0.122,0.121,0.122,0.129,0.737,0.129,0.154,0.133,0.122,0.124,0.124,0.127,0.126,0.125,0.12,0.982,0.892,0.61,0.124,1.02
24:00:22,37,1.237,0.953,0.9,1.046,1.045,1.06,1.058,1.051,1.034,1.013,1.008,1.002,1.183,0.894,0.887,0.987,1.014,0.976,0.967,0.987,0.998,0.986,0.97,0.979,1.122,0.9,0.854,1.008,0.963,0.96,0.983,0.987,0.988,0.976,0.982,0.965,1.099,0.925,0.89,0.941,0.952,0.964,0.922,0.958,0.941,0.888,0.125,0.931,1.047,0.873,0.883,0.918,0.948,0.895,0.919,0.945,0.896,0.945,0.892,0.979,0.124,0.119,0.913,0.977,0.133,0.142,0.123,0.732,0.925,0.894,0.131,0.881,0.118,0.126,0.769,0.123,0.122,0.121,0.122,0.129,0.762,0.129,0.153,0.133,0.123,0.124,0.124,0.127,0.126,0.125,0.12,0.994,0.909,0.63,0.124,1.04
