Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,1.398,1.092,1.045,1.052,1.029,1.048,1.078,1.073,1.037,1.004,0.847,0.823,1.295,1.022,1.018,1.023,1.008,1.035,1.075,0.995,0.871,0.574,0.148,0.106,1.115,0.934,0.934,0.94,0.939,0.994,0.992,0.811,0.682,0.573,0.537,0.104,0.942,0.687,0.783,0.878,0.884,0.961,0.938,0.578,0.284,0.118,0.101,0.105,0.893,0.738,0.821,0.782,0.842,0.831,0.894,0.644,0.363,0.102,0.139,0.104,0.399,0.301,0.094,0.732,0.363,0.635,0.83,0.252,0.102,0.102,0.101,0.106,0.153,0.094,0.093,0.141,0.411,0.361,0.579,0.207,0.099,0.1,0.099,0.107,0.099,0.095,0.096,0.095,0.096,0.114,0.096,0.099,0.103,0.1,0.103,0.105
17:30:22,37,1.412,1.098,1.047,1.06,1.028,1.054,1.078,1.088,1.053,1.025,0.862,0.84,1.312,1.028,1.028,1.032,1.016,1.043,1.09,1.013,0.891,0.593,0.191,0.106,1.137,0.952,0.945,0.951,0.947,1.004,1.008,0.833,0.703,0.602,0.556,0.104,0.973,0.693,0.798,0.888,0.905,0.974,0.953,0.611,0.383,0.137,0.101,0.105,0.905,0.752,0.792,0.805,0.858,0.856,0.903,0.674,0.45,0.102,0.139,0.104,0.483,0.385,0.094,0.736,0.456,0.665,0.84,0.371,0.102,0.102,0.101,0.106,0.201,0.094,0.092,0.199,0.48,0.438,0.614,0.313,0.098,0.1,0.099,0.107,0.099,0.095,0.098,0.095,0.096,0.136,0.096,0.099,0.103,0.1,0.103,0.105
18:00:22,37,1.428,1.105,1.059,1.06,1.034,1.058,1.079,1.098,1.07,1.035,0.875,0.858,1.323,1.035,1.033,1.04,1.023,1.051,1.092,1.031,0.909,0.621,0.273,0.106,1.157,0.972,0.955,0.962,0.957,1.008,1.021,0.854,0.72,0.627,0.579,0.104,0.999,0.705,0.817,0.901,0.919,0.987,0.968,0.643,0.454,0.17,0.101,0.105,0.919,0.77,0.768,0.824,0.875,0.88,0.914,0.703,0.497,0.102,0.137,0.104,0.539,0.484,0.094,0.751,0.523,0.693,0.85,0.466,0.102,0.102,0.101,0.106,0.272,0.094,0.092,0.282,0.541,0.496,0.645,0.419,0.098,0.1,0.099,0.107,0.1,0.095,0.105,0.095,0.098,0.186,0.097,0.099,0.103,0.1,0.103,0.105
18:30:22,37,1.431,1.114,1.06,1.069,1.042,1.062,1.081,1.095,1.084,1.054,0.892,0.876,1.334,1.042,1.04,1.045,1.03,1.057,1.095,1.045,0.929,0.64,0.371,0.106,1.176,0.99,0.963,0.971,0.967,1.009,1.035,0.874,0.742,0.654,0.599,0.104,1.024,0.717,0.83,0.912,0.921,0.999,0.983,0.673,0.504,0.238,0.101,0.105,0.936,0.784,0.754,0.84,0.892,0.904,0.924,0.729,0.544,0.102,0.135,0.104,0.6,0.598,0.096,0.763,0.593,0.721,0.863,0.534,0.102,0.102,0.101,0.106,0.364,0.094,0.092,0.385,0.589,0.539,0.678,0.497,0.098,0.1,0.099,0.107,0.1,0.095,0.122,0.095,0.104,0.27,0.099,0.1,0.103,0.1,0.103,0.105
19:00:22,37,1.448,1.12,1.069,1.071,1.044,1.063,1.076,1.09,1.097,1.067,0.908,0.89,1.343,1.049,1.046,1.051,1.037,1.064,1.096,1.062,0.943,0.664,0.432,0.106,1.195,1.009,0.971,0.981,0.976,1.012,1.05,0.895,0.765,0.672,0.617,0.104,1.042,0.73,0.845,0.924,0.922,1.013,0.999,0.704,0.542,0.371,0.101,0.105,0.957,0.799,0.746,0.844,0.901,0.922,0.935,0.755,0.571,0.102,0.135,0.104,0.648,0.648,0.1,0.782,0.63,0.747,0.876,0.581,0.102,0.102,0.101,0.106,0.449,0.094,0.092,0.471,0.629,0.581,0.704,0.541,0.098,0.1,0.099,0.107,0.1,0.095,0.155,0.095,0.119,0.425,0.105,0.101,0.103,0.1,0.103,0.105
19:30:22,37,1.447,1.122,1.067,1.079,1.049,1.067,1.081,1.087,1.113,1.083,0.925,0.913,1.351,1.054,1.05,1.06,1.043,1.072,1.098,1.078,0.966,0.682,0.475,0.106,1.209,1.022,0.981,0.991,0.982,1.018,1.063,0.914,0.784,0.699,0.64,0.104,1.065,0.744,0.86,0.936,0.925,1.016,1.013,0.741,0.572,0.462,0.101,0.105,0.987,0.811,0.745,0.853,0.906,0.945,0.945,0.782,0.596,0.102,0.132,0.104,0.697,0.676,0.115,0.802,0.666,0.775,0.891,0.614,0.102,0.102,0.101,0.106,0.517,0.094,0.093,0.549,0.662,0.618,0.737,0.578,0.098,0.1,0.099,0.107,0.1,0.095,0.203,0.095,0.158,0.541,0.127,0.106,0.103,0.1,0.103,0.105
20:00:22,37,1.458,1.128,1.077,1.08,1.05,1.066,1.086,1.087,1.125,1.099,0.938,0.927,1.358,1.059,1.053,1.06,1.048,1.075,1.101,1.092,0.981,0.701,0.504,0.106,1.221,1.035,0.988,0.998,0.991,1.024,1.067,0.935,0.802,0.723,0.655,0.104,1.082,0.758,0.878,0.943,0.933,1.016,1.025,0.764,0.6,0.504,0.101,0.105,1.013,0.825,0.745,0.859,0.907,0.965,0.953,0.811,0.621,0.102,0.131,0.104,0.743,0.688,0.152,0.823,0.697,0.801,0.905,0.64,0.102,0.102,0.101,0.106,0.606,0.094,0.093,0.615,0.695,0.657,0.767,0.605,0.098,0.1,0.099,0.107,0.101,0.095,0.285,0.095,0.222,0.624,0.178,0.122,0.103,0.1,0.103,0.106
20:30:22,36.9,1.461,1.131,1.078,1.087,1.05,1.069,1.088,1.085,1.139,1.115,0.953,0.943,1.366,1.064,1.058,1.066,1.056,1.08,1.105,1.106,0.996,0.723,0.528,0.106,1.238,1.049,0.993,1.005,0.999,1.031,1.069,0.953,0.822,0.743,0.663,0.104,1.099,0.776,0.887,0.952,0.94,1.013,1.04,0.788,0.627,0.553,0.101,0.105,1.036,0.837,0.75,0.864,0.908,0.982,0.962,0.833,0.644,0.102,0.133,0.104,0.776,0.703,0.214,0.834,0.729,0.827,0.924,0.668,0.102,0.102,0.101,0.106,0.657,0.094,0.094,0.663,0.725,0.701,0.795,0.631,0.098,0.1,0.099,0.107,0.101,0.095,0.395,0.096,0.364,0.682,0.253,0.165,0.103,0.1,0.103,0.106
21:00:22,37,1.476,1.135,1.083,1.086,1.059,1.067,1.086,1.087,1.15,1.127,0.97,0.958,1.374,1.065,1.061,1.07,1.061,1.086,1.111,1.123,1.012,0.742,0.553,0.106,1.253,1.059,0.997,1.011,1.006,1.038,1.068,0.969,0.837,0.765,0.686,0.104,1.114,0.793,0.9,0.961,0.947,1.013,1.052,0.814,0.653,0.583,0.101,0.105,1.059,0.846,0.754,0.876,0.915,0.997,0.968,0.853,0.664,0.102,0.13,0.104,0.812,0.715,0.361,0.837,0.762,0.852,0.937,0.695,0.102,0.103,0.102,0.106,0.693,0.094,0.096,0.691,0.753,0.744,0.826,0.66,0.098,0.1,0.099,0.107,0.102,0.095,0.492,0.097,0.459,0.716,0.385,0.236,0.103,0.1,0.103,0.106
21:30:22,37,1.472,1.142,1.084,1.091,1.058,1.072,1.089,1.085,1.163,1.14,0.986,0.976,1.382,1.071,1.066,1.073,1.064,1.09,1.113,1.125,1.027,0.758,0.576,0.106,1.265,1.066,1.005,1.018,1.012,1.044,1.066,0.987,0.854,0.784,0.703,0.104,1.133,0.809,0.912,0.971,0.953,1.017,1.064,0.837,0.68,0.604,0.101,0.105,1.079,0.855,0.759,0.889,0.92,1.014,0.977,0.874,0.691,0.102,0.127,0.104,0.835,0.726,0.475,0.841,0.794,0.871,0.949,0.723,0.102,0.102,0.102,0.106,0.731,0.094,0.102,0.719,0.779,0.783,0.85,0.688,0.098,0.1,0.099,0.107,0.102,0.095,0.561,0.1,0.516,0.742,0.476,0.358,0.103,0.1,0.103,0.106
22:00:22,37.1,1.476,1.145,1.089,1.097,1.062,1.075,1.088,1.089,1.174,1.151,1,0.993,1.391,1.074,1.07,1.078,1.07,1.093,1.116,1.127,1.042,0.775,0.595,0.106,1.276,1.075,1.01,1.025,1.018,1.051,1.067,1.003,0.871,0.805,0.721,0.104,1.144,0.824,0.925,0.977,0.962,1.016,1.078,0.856,0.709,0.626,0.101,0.105,1.098,0.865,0.767,0.898,0.927,1.029,0.988,0.896,0.716,0.102,0.124,0.104,0.858,0.74,0.553,0.848,0.822,0.891,0.962,0.747,0.102,0.102,0.101,0.106,0.77,0.094,0.116,0.745,0.806,0.82,0.874,0.716,0.098,0.1,0.099,0.107,0.102,0.096,0.625,0.11,0.606,0.771,0.532,0.458,0.103,0.1,0.103,0.106
22:30:22,37,1.489,1.151,1.095,1.102,1.065,1.075,1.086,1.091,1.186,1.162,1.01,1.004,1.399,1.076,1.071,1.079,1.07,1.095,1.121,1.125,1.057,0.794,0.616,0.106,1.289,1.082,1.015,1.03,1.023,1.055,1.069,1.02,0.886,0.821,0.737,0.104,1.156,0.831,0.936,0.985,0.967,1.02,1.084,0.881,0.737,0.645,0.101,0.105,1.111,0.872,0.775,0.908,0.933,1.032,0.996,0.916,0.739,0.102,0.121,0.104,0.882,0.751,0.654,0.858,0.852,0.912,0.977,0.773,0.102,0.102,0.101,0.106,0.803,0.096,0.154,0.77,0.829,0.856,0.896,0.741,0.098,0.1,0.099,0.107,0.103,0.096,0.662,0.137,0.658,0.803,0.586,0.512,0.103,0.1,0.103,0.106
23:00:22,37,1.501,1.157,1.101,1.1,1.067,1.077,1.089,1.088,1.196,1.177,1.027,1.021,1.402,1.081,1.074,1.083,1.074,1.098,1.122,1.123,1.072,0.812,0.636,0.106,1.301,1.094,1.018,1.034,1.029,1.06,1.071,1.036,0.901,0.839,0.75,0.104,1.172,0.848,0.948,0.989,0.971,1.026,1.085,0.896,0.762,0.666,0.101,0.105,1.123,0.881,0.785,0.917,0.938,1.033,1.003,0.938,0.76,0.102,0.118,0.104,0.911,0.764,0.701,0.868,0.878,0.93,0.989,0.8,0.102,0.102,0.102,0.106,0.835,0.1,0.225,0.795,0.85,0.887,0.917,0.766,0.098,0.1,0.099,0.107,0.103,0.096,0.684,0.193,0.699,0.833,0.621,0.555,0.103,0.1,0.103,0.106
23:30:22,37,1.506,1.164,1.103,1.103,1.072,1.078,1.086,1.086,1.202,1.188,1.039,1.036,1.414,1.083,1.076,1.087,1.078,1.1,1.124,1.125,1.087,0.826,0.659,0.106,1.31,1.096,1.023,1.038,1.032,1.063,1.075,1.051,0.916,0.857,0.764,0.104,1.18,0.861,0.954,0.993,0.98,1.029,1.085,0.915,0.787,0.691,0.101,0.105,1.137,0.89,0.794,0.926,0.943,1.03,1.011,0.957,0.779,0.102,0.118,0.104,0.931,0.779,0.72,0.877,0.899,0.949,1.002,0.822,0.102,0.102,0.101,0.106,0.862,0.114,0.357,0.821,0.869,0.919,0.938,0.795,0.098,0.1,0.099,0.107,0.103,0.096,0.705,0.29,0.742,0.862,0.656,0.585,0.103,0.1,0.103,0.106
24:00:22,37,1.51,1.166,1.107,1.107,1.074,1.079,1.085,1.085,1.208,1.196,1.053,1.05,1.413,1.084,1.079,1.087,1.08,1.101,1.126,1.126,1.099,0.845,0.68,0.106,1.318,1.104,1.026,1.04,1.034,1.065,1.077,1.065,0.93,0.872,0.78,0.104,1.191,0.872,0.962,0.997,0.984,1.032,1.081,0.932,0.812,0.711,0.101,0.105,1.148,0.897,0.803,0.932,0.947,1.031,1.019,0.974,0.8,0.102,0.117,0.104,0.95,0.792,0.736,0.888,0.913,0.966,1.014,0.845,0.102,0.102,0.102,0.106,0.886,0.152,0.482,0.842,0.887,0.948,0.958,0.82,0.098,0.1,0.099,0.107,0.104,0.096,0.726,0.41,0.782,0.887,0.689,0.619,0.103,0.1,0.103,0.106
