Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,1.263,0.993,1.007,0.996,0.984,1.072,1.023,1.06,0.994,0.963,0.934,0.911,1.17,0.984,0.993,1.007,1.016,1.03,1.033,1.027,0.974,0.902,0.791,0.675,1.081,0.954,0.998,0.966,0.971,1.006,0.973,0.944,0.847,0.722,0.601,0.104,0.946,0.895,0.895,0.898,0.904,0.925,0.902,0.862,0.741,0.102,0.432,0.101,0.786,0.708,0.777,0.82,0.85,0.873,0.787,0.748,0.101,0.102,0.101,0.105,0.792,0.125,0.724,0.74,0.796,0.826,0.819,0.776,0.104,0.102,0.1,0.104,0.295,0.556,0.759,0.555,0.466,0.794,0.428,0.096,0.099,0.1,0.099,0.105,0.093,0.177,0.092,0.093,0.187,0.845,0.484,0.099,0.099,0.098,0.098,0.101
17:30:22,37,1.283,0.999,1.011,1.006,0.99,1.078,1.019,1.063,1.01,0.974,0.947,0.927,1.183,0.99,1,1.013,1.025,1.036,1.044,1.041,0.988,0.915,0.803,0.691,1.106,0.962,1,0.972,0.975,1.015,0.985,0.957,0.864,0.746,0.627,0.104,0.961,0.907,0.91,0.91,0.916,0.944,0.922,0.881,0.76,0.102,0.492,0.101,0.802,0.726,0.792,0.828,0.862,0.881,0.803,0.764,0.101,0.102,0.101,0.105,0.821,0.243,0.735,0.755,0.808,0.843,0.838,0.796,0.104,0.102,0.1,0.104,0.445,0.588,0.779,0.63,0.588,0.813,0.45,0.096,0.099,0.1,0.099,0.105,0.093,0.177,0.092,0.093,0.27,0.859,0.53,0.099,0.099,0.098,0.098,0.101
18:00:22,37,1.301,1.004,1.017,1.01,0.997,1.084,1.027,1.084,1.025,0.984,0.967,0.944,1.197,0.999,1.006,1.016,1.031,1.043,1.046,1.057,1,0.932,0.822,0.706,1.114,0.969,1.009,0.977,0.985,1.02,1,0.973,0.875,0.761,0.654,0.106,0.968,0.92,0.919,0.918,0.926,0.958,0.939,0.891,0.781,0.102,0.542,0.101,0.829,0.742,0.803,0.839,0.875,0.898,0.816,0.775,0.101,0.102,0.101,0.105,0.854,0.544,0.761,0.767,0.818,0.855,0.855,0.815,0.104,0.102,0.1,0.104,0.579,0.589,0.788,0.672,0.685,0.829,0.512,0.096,0.099,0.1,0.099,0.105,0.093,0.178,0.092,0.093,0.525,0.868,0.561,0.099,0.099,0.098,0.098,0.101
18:30:22,37,1.313,1.014,1.024,1.018,1.003,1.089,1.034,1.098,1.04,1.003,0.978,0.958,1.216,1.003,1.014,1.022,1.037,1.047,1.048,1.07,1.016,0.944,0.837,0.719,1.137,0.977,1.016,0.987,0.991,1.021,1.014,0.986,0.894,0.778,0.677,0.111,0.992,0.929,0.929,0.926,0.931,0.97,0.948,0.912,0.794,0.102,0.572,0.101,0.853,0.756,0.819,0.847,0.892,0.912,0.83,0.786,0.101,0.102,0.101,0.105,0.884,0.65,0.764,0.778,0.831,0.871,0.875,0.832,0.104,0.102,0.1,0.104,0.693,0.597,0.811,0.688,0.732,0.845,0.569,0.096,0.099,0.1,0.099,0.105,0.094,0.177,0.092,0.093,0.704,0.878,0.59,0.099,0.099,0.098,0.098,0.101
19:00:22,37,1.329,1.021,1.027,1.02,1.005,1.091,1.036,1.107,1.05,1.019,0.992,0.976,1.231,1.01,1.017,1.027,1.042,1.054,1.05,1.084,1.03,0.958,0.85,0.734,1.152,0.984,1.024,0.991,1,1.028,1.023,0.999,0.903,0.797,0.701,0.123,1.01,0.942,0.938,0.935,0.934,0.983,0.961,0.929,0.813,0.102,0.601,0.101,0.875,0.772,0.828,0.861,0.903,0.924,0.85,0.799,0.101,0.102,0.101,0.105,0.902,0.695,0.782,0.79,0.843,0.883,0.889,0.849,0.104,0.102,0.1,0.104,0.766,0.607,0.825,0.707,0.758,0.862,0.601,0.096,0.099,0.1,0.099,0.105,0.094,0.175,0.092,0.093,0.715,0.885,0.618,0.099,0.099,0.098,0.098,0.101
19:30:22,37,1.346,1.027,1.037,1.024,1.009,1.097,1.04,1.121,1.063,1.03,1.005,0.992,1.248,1.015,1.024,1.033,1.047,1.056,1.053,1.097,1.041,0.972,0.865,0.752,1.169,0.992,1.027,0.998,1.003,1.034,1.029,1.013,0.915,0.818,0.725,0.152,1.022,0.953,0.951,0.942,0.941,0.999,0.974,0.941,0.827,0.102,0.624,0.101,0.892,0.783,0.844,0.871,0.914,0.937,0.863,0.813,0.101,0.102,0.101,0.105,0.922,0.699,0.795,0.799,0.852,0.899,0.903,0.863,0.104,0.102,0.1,0.104,0.811,0.614,0.842,0.733,0.796,0.879,0.621,0.096,0.099,0.1,0.099,0.105,0.094,0.172,0.092,0.093,0.721,0.894,0.644,0.099,0.099,0.098,0.098,0.101
20:00:22,37,1.361,1.028,1.041,1.03,1.014,1.094,1.04,1.138,1.077,1.044,1.018,1.007,1.259,1.018,1.024,1.04,1.051,1.06,1.06,1.11,1.054,0.987,0.877,0.758,1.174,0.996,1.034,1.003,1.009,1.041,1.034,1.026,0.928,0.831,0.745,0.205,1.035,0.966,0.961,0.95,0.944,1.01,0.989,0.956,0.845,0.102,0.646,0.101,0.907,0.797,0.854,0.875,0.919,0.951,0.878,0.821,0.101,0.102,0.101,0.105,0.94,0.708,0.81,0.809,0.861,0.911,0.916,0.875,0.104,0.102,0.1,0.104,0.829,0.622,0.853,0.762,0.822,0.895,0.639,0.096,0.099,0.1,0.099,0.105,0.094,0.192,0.092,0.093,0.741,0.902,0.669,0.099,0.099,0.098,0.098,0.101
20:30:22,37.1,1.373,1.039,1.046,1.036,1.017,1.099,1.045,1.148,1.089,1.056,1.036,1.018,1.277,1.021,1.031,1.038,1.053,1.067,1.066,1.121,1.069,1.001,0.893,0.774,1.188,1.001,1.037,1.006,1.014,1.045,1.035,1.038,0.947,0.846,0.763,0.28,1.05,0.974,0.968,0.958,0.955,1.021,0.999,0.97,0.86,0.102,0.668,0.101,0.924,0.809,0.871,0.888,0.935,0.962,0.893,0.837,0.101,0.102,0.101,0.105,0.956,0.712,0.82,0.819,0.874,0.925,0.931,0.885,0.103,0.102,0.1,0.104,0.857,0.632,0.868,0.784,0.84,0.911,0.657,0.096,0.099,0.1,0.099,0.105,0.094,0.26,0.092,0.092,0.758,0.913,0.695,0.099,0.099,0.098,0.098,0.101
21:00:22,36.9,1.39,1.043,1.047,1.043,1.018,1.101,1.049,1.149,1.099,1.075,1.047,1.033,1.289,1.027,1.032,1.042,1.057,1.07,1.069,1.135,1.08,1.013,0.903,0.794,1.203,1.007,1.043,1.011,1.021,1.053,1.036,1.051,0.957,0.866,0.782,0.357,1.062,0.983,0.973,0.965,0.962,1.028,1.012,0.979,0.879,0.102,0.691,0.101,0.931,0.819,0.88,0.898,0.937,0.973,0.907,0.847,0.101,0.102,0.101,0.105,0.974,0.715,0.834,0.83,0.888,0.939,0.949,0.897,0.104,0.103,0.1,0.104,0.884,0.645,0.88,0.799,0.867,0.926,0.675,0.096,0.099,0.1,0.099,0.105,0.094,0.401,0.092,0.093,0.789,0.924,0.715,0.099,0.099,0.098,0.098,0.102
21:30:22,37,1.405,1.049,1.056,1.044,1.019,1.101,1.048,1.146,1.113,1.086,1.055,1.047,1.301,1.029,1.036,1.047,1.062,1.072,1.072,1.147,1.092,1.027,0.916,0.806,1.214,1.012,1.048,1.013,1.026,1.056,1.043,1.063,0.97,0.879,0.801,0.422,1.083,0.991,0.985,0.967,0.97,1.034,1.022,0.993,0.895,0.102,0.714,0.101,0.953,0.829,0.89,0.91,0.943,0.985,0.92,0.862,0.101,0.102,0.101,0.105,0.984,0.726,0.844,0.839,0.892,0.951,0.965,0.908,0.104,0.104,0.1,0.104,0.907,0.661,0.894,0.812,0.884,0.943,0.698,0.095,0.099,0.1,0.099,0.105,0.094,0.658,0.092,0.093,0.821,0.934,0.735,0.099,0.099,0.098,0.098,0.102
22:00:22,37,1.422,1.055,1.062,1.051,1.021,1.102,1.044,1.141,1.122,1.094,1.067,1.061,1.318,1.032,1.038,1.048,1.063,1.072,1.076,1.159,1.106,1.039,0.93,0.821,1.227,1.017,1.051,1.02,1.026,1.06,1.048,1.075,0.982,0.893,0.819,0.464,1.092,0.997,0.989,0.978,0.974,1.036,1.033,1.008,0.909,0.102,0.73,0.101,0.967,0.838,0.899,0.921,0.945,0.998,0.933,0.873,0.101,0.102,0.101,0.105,0.991,0.744,0.862,0.852,0.907,0.96,0.982,0.921,0.104,0.11,0.1,0.104,0.922,0.674,0.906,0.822,0.898,0.956,0.723,0.095,0.099,0.1,0.099,0.105,0.095,0.741,0.092,0.093,0.843,0.946,0.75,0.099,0.099,0.098,0.098,0.102
22:30:22,37,1.431,1.058,1.069,1.052,1.024,1.104,1.047,1.138,1.135,1.106,1.083,1.075,1.329,1.035,1.042,1.051,1.065,1.074,1.077,1.167,1.118,1.051,0.942,0.833,1.239,1.019,1.051,1.02,1.03,1.064,1.049,1.089,0.996,0.907,0.834,0.504,1.11,1.005,0.996,0.981,0.981,1.036,1.04,1.019,0.92,0.102,0.753,0.101,0.989,0.848,0.91,0.929,0.951,1.006,0.946,0.888,0.101,0.102,0.101,0.105,1.012,0.759,0.871,0.86,0.914,0.97,0.994,0.93,0.103,0.125,0.1,0.104,0.944,0.69,0.912,0.832,0.907,0.973,0.744,0.095,0.099,0.1,0.099,0.105,0.096,0.765,0.092,0.092,0.872,0.955,0.765,0.099,0.099,0.098,0.098,0.102
23:00:22,37,1.444,1.058,1.071,1.055,1.023,1.105,1.047,1.139,1.147,1.118,1.099,1.086,1.337,1.038,1.043,1.055,1.067,1.077,1.079,1.172,1.128,1.063,0.954,0.848,1.247,1.021,1.054,1.024,1.031,1.069,1.052,1.101,1.007,0.921,0.851,0.532,1.117,1.011,1.001,0.983,0.983,1.041,1.045,1.03,0.937,0.102,0.769,0.101,0.999,0.859,0.92,0.935,0.959,1.014,0.958,0.904,0.101,0.102,0.101,0.105,1.023,0.769,0.878,0.873,0.921,0.981,1.008,0.944,0.103,0.165,0.1,0.104,0.965,0.702,0.924,0.844,0.924,0.987,0.76,0.095,0.099,0.1,0.099,0.105,0.096,0.788,0.092,0.092,0.891,0.965,0.785,0.098,0.099,0.098,0.098,0.102
23:30:22,37.1,1.46,1.065,1.074,1.059,1.029,1.106,1.049,1.139,1.154,1.13,1.105,1.092,1.351,1.039,1.044,1.055,1.068,1.077,1.08,1.176,1.139,1.076,0.967,0.865,1.263,1.024,1.057,1.025,1.033,1.069,1.06,1.11,1.018,0.937,0.868,0.559,1.137,1.016,1.004,0.988,0.991,1.044,1.05,1.039,0.951,0.103,0.786,0.101,1.014,0.868,0.93,0.943,0.965,1.018,0.971,0.919,0.101,0.102,0.101,0.105,1.036,0.784,0.89,0.888,0.918,0.993,1.019,0.954,0.103,0.233,0.1,0.104,0.988,0.718,0.935,0.853,0.938,1,0.785,0.095,0.099,0.1,0.099,0.105,0.096,0.802,0.092,0.093,0.911,0.976,0.8,0.099,0.099,0.098,0.098,0.102
24:00:22,37,1.476,1.069,1.076,1.066,1.028,1.103,1.048,1.138,1.164,1.141,1.12,1.105,1.36,1.042,1.047,1.058,1.069,1.077,1.08,1.176,1.149,1.088,0.978,0.875,1.275,1.029,1.059,1.028,1.038,1.071,1.059,1.122,1.032,0.95,0.882,0.586,1.151,1.02,1.007,0.992,0.994,1.049,1.047,1.055,0.964,0.105,0.797,0.101,1.032,0.879,0.938,0.949,0.97,1.023,0.984,0.934,0.101,0.102,0.101,0.105,1.056,0.795,0.902,0.893,0.927,1.003,1.03,0.965,0.103,0.335,0.1,0.104,1.006,0.729,0.946,0.864,0.946,1.009,0.809,0.095,0.099,0.1,0.1,0.105,0.096,0.817,0.092,0.092,0.918,0.987,0.819,0.098,0.099,0.098,0.098,0.102
