Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,36.9,1.245,1.226,1.131,1.123,1.115,1.096,1.077,1.104,0.994,1.065,0.997,1.025,1.211,1.173,1.107,1.077,1.101,1.064,1.036,0.992,0.983,0.934,0.912,0.938,1.156,1.07,1.009,0.972,0.976,0.952,0.5,1.05,0.607,0.349,0.197,0.674,0.794,0.993,0.846,0.113,0.319,0.187,0.132,0.138,0.149,0.16,0.161,0.171,1.063,0.625,0.235,0.118,0.12,0.28,0.133,0.146,0.336,0.164,0.154,0.225,0.505,0.62,0.107,0.113,0.116,0.117,0.136,0.143,0.744,0.155,0.164,0.178,0.098,0.101,0.106,0.11,0.116,0.123,0.125,0.137,0.146,0.148,0.157,0.183,0.102,0.097,0.105,0.108,0.112,0.129,0.135,0.13,0.156,0.158,0.202,0.17
17:30:22,37,1.248,1.233,1.143,1.133,1.126,1.107,1.089,1.115,1.005,1.075,1.007,1.034,1.219,1.184,1.118,1.089,1.112,1.077,1.05,1.008,1.001,0.952,0.936,0.951,1.174,1.08,1.02,0.985,0.995,0.967,0.543,1.089,0.644,0.453,0.251,0.847,0.856,1.013,0.872,0.113,0.445,0.259,0.132,0.138,0.149,0.16,0.161,0.171,1.085,0.715,0.35,0.118,0.119,0.277,0.133,0.146,0.332,0.164,0.154,0.223,0.625,0.688,0.109,0.113,0.115,0.117,0.136,0.143,0.737,0.155,0.164,0.178,0.098,0.101,0.106,0.11,0.116,0.123,0.124,0.138,0.146,0.148,0.157,0.182,0.103,0.097,0.105,0.108,0.112,0.129,0.135,0.13,0.156,0.158,0.202,0.17
18:00:22,37,1.251,1.243,1.154,1.142,1.136,1.118,1.099,1.127,1.015,1.087,1.017,1.044,1.228,1.194,1.13,1.101,1.126,1.09,1.067,1.021,1.021,0.975,0.958,0.963,1.184,1.091,1.033,1,1.008,0.981,0.592,1.107,0.684,0.544,0.331,1.013,0.894,1.032,0.898,0.113,0.568,0.365,0.132,0.138,0.149,0.16,0.161,0.171,1.111,0.755,0.478,0.118,0.119,0.277,0.133,0.146,0.328,0.164,0.154,0.22,0.715,0.724,0.113,0.112,0.115,0.117,0.136,0.143,0.729,0.155,0.164,0.178,0.101,0.101,0.106,0.11,0.116,0.123,0.125,0.138,0.146,0.148,0.157,0.182,0.105,0.097,0.105,0.108,0.112,0.129,0.135,0.13,0.156,0.158,0.202,0.17
18:30:22,37,1.256,1.25,1.165,1.153,1.145,1.129,1.108,1.137,1.025,1.095,1.026,1.056,1.234,1.202,1.14,1.11,1.139,1.1,1.078,1.036,1.038,0.993,0.978,0.974,1.193,1.101,1.043,1.015,1.016,0.995,0.647,1.112,0.724,0.609,0.439,1.15,0.93,1.043,0.92,0.112,0.637,0.483,0.132,0.138,0.149,0.16,0.161,0.171,1.134,0.804,0.605,0.118,0.119,0.273,0.133,0.146,0.327,0.164,0.154,0.218,0.777,0.752,0.127,0.112,0.115,0.117,0.136,0.143,0.706,0.153,0.164,0.177,0.11,0.101,0.106,0.11,0.116,0.123,0.124,0.138,0.146,0.148,0.157,0.181,0.11,0.097,0.106,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.202,0.17
19:00:22,37,1.255,1.259,1.174,1.161,1.156,1.141,1.119,1.148,1.037,1.107,1.038,1.067,1.239,1.212,1.151,1.121,1.151,1.111,1.091,1.05,1.055,1.014,0.998,0.984,1.205,1.115,1.056,1.033,1.027,1.006,0.703,1.121,0.762,0.671,0.54,1.228,0.955,1.057,0.939,0.113,0.705,0.559,0.132,0.138,0.149,0.16,0.161,0.171,1.155,0.904,0.663,0.118,0.119,0.271,0.134,0.146,0.323,0.164,0.154,0.215,0.823,0.781,0.16,0.112,0.115,0.117,0.136,0.143,0.699,0.152,0.164,0.177,0.137,0.101,0.106,0.11,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.181,0.126,0.097,0.108,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.201,0.17
19:30:22,37,1.257,1.266,1.186,1.169,1.165,1.149,1.131,1.159,1.049,1.116,1.048,1.079,1.24,1.22,1.162,1.131,1.16,1.122,1.103,1.065,1.071,1.033,1.017,0.99,1.216,1.124,1.068,1.042,1.044,1.018,0.761,1.137,0.806,0.739,0.601,1.273,0.971,1.069,0.956,0.112,0.786,0.596,0.132,0.138,0.149,0.16,0.161,0.171,1.172,0.97,0.703,0.118,0.119,0.266,0.136,0.145,0.319,0.164,0.154,0.214,0.866,0.816,0.233,0.112,0.115,0.117,0.136,0.143,0.7,0.152,0.164,0.177,0.195,0.101,0.106,0.109,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.181,0.161,0.097,0.114,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.201,0.17
20:00:22,37,1.261,1.271,1.196,1.179,1.174,1.161,1.141,1.17,1.058,1.126,1.058,1.085,1.245,1.23,1.172,1.141,1.17,1.133,1.115,1.076,1.087,1.053,1.036,0.998,1.223,1.134,1.078,1.054,1.054,1.029,0.805,1.163,0.847,0.81,0.652,1.297,0.991,1.08,0.968,0.112,0.852,0.634,0.133,0.138,0.149,0.16,0.161,0.171,1.186,1.015,0.735,0.118,0.119,0.263,0.142,0.145,0.317,0.164,0.154,0.212,0.914,0.853,0.316,0.112,0.115,0.117,0.136,0.143,0.684,0.152,0.164,0.177,0.281,0.101,0.106,0.109,0.116,0.123,0.125,0.138,0.146,0.148,0.157,0.181,0.225,0.097,0.132,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.201,0.17
20:30:22,37,1.264,1.267,1.208,1.188,1.184,1.172,1.152,1.182,1.069,1.137,1.066,1.099,1.248,1.238,1.183,1.151,1.179,1.146,1.129,1.092,1.103,1.07,1.055,1.004,1.23,1.144,1.09,1.064,1.062,1.041,0.837,1.181,0.88,0.874,0.696,1.311,1.019,1.091,0.983,0.112,0.906,0.67,0.135,0.138,0.149,0.16,0.161,0.17,1.202,1.043,0.768,0.118,0.119,0.263,0.153,0.145,0.314,0.164,0.154,0.21,0.956,0.888,0.45,0.112,0.115,0.117,0.136,0.143,0.674,0.152,0.164,0.177,0.487,0.101,0.106,0.109,0.116,0.123,0.124,0.138,0.146,0.148,0.157,0.18,0.358,0.097,0.17,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.201,0.17
21:00:22,37,1.267,1.253,1.219,1.194,1.191,1.183,1.161,1.19,1.079,1.146,1.077,1.114,1.249,1.245,1.194,1.161,1.19,1.154,1.138,1.104,1.118,1.088,1.073,1.014,1.235,1.153,1.101,1.076,1.072,1.053,0.862,1.19,0.907,0.925,0.736,1.316,1.047,1.101,0.997,0.112,0.948,0.702,0.14,0.137,0.148,0.161,0.161,0.17,1.212,1.065,0.803,0.118,0.119,0.26,0.174,0.145,0.311,0.164,0.154,0.209,0.981,0.923,0.573,0.112,0.115,0.117,0.136,0.143,0.67,0.152,0.164,0.177,0.656,0.101,0.106,0.109,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.18,0.522,0.097,0.263,0.108,0.112,0.129,0.134,0.129,0.155,0.159,0.2,0.17
21:30:22,37.1,1.268,1.238,1.229,1.203,1.2,1.192,1.173,1.201,1.09,1.155,1.086,1.117,1.249,1.25,1.202,1.17,1.199,1.165,1.149,1.115,1.131,1.105,1.09,1.023,1.24,1.162,1.111,1.086,1.082,1.063,0.884,1.196,0.926,0.964,0.781,1.316,1.07,1.112,1.01,0.112,0.981,0.74,0.158,0.137,0.148,0.164,0.161,0.17,1.222,1.084,0.835,0.118,0.119,0.255,0.209,0.145,0.309,0.164,0.154,0.208,0.998,0.954,0.627,0.112,0.115,0.117,0.136,0.143,0.672,0.152,0.164,0.177,0.736,0.101,0.106,0.109,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.18,0.646,0.097,0.368,0.108,0.112,0.129,0.134,0.129,0.155,0.158,0.201,0.17
22:00:22,37,1.268,1.23,1.239,1.211,1.21,1.204,1.184,1.213,1.099,1.165,1.097,1.129,1.251,1.245,1.21,1.179,1.208,1.175,1.16,1.127,1.145,1.121,1.106,1.034,1.244,1.17,1.123,1.101,1.091,1.076,0.905,1.196,0.947,0.992,0.824,1.324,1.09,1.122,1.022,0.112,1.014,0.777,0.192,0.137,0.148,0.173,0.161,0.17,1.233,1.107,0.868,0.118,0.119,0.252,0.267,0.145,0.308,0.164,0.154,0.207,1.015,0.986,0.667,0.112,0.115,0.117,0.135,0.143,0.665,0.152,0.164,0.177,0.817,0.101,0.106,0.109,0.116,0.123,0.124,0.138,0.146,0.148,0.157,0.18,0.773,0.097,0.519,0.108,0.112,0.129,0.134,0.129,0.155,0.159,0.2,0.17
22:30:22,37,1.27,1.226,1.25,1.217,1.218,1.213,1.193,1.222,1.111,1.174,1.105,1.137,1.251,1.237,1.22,1.188,1.216,1.181,1.169,1.137,1.156,1.136,1.12,1.043,1.247,1.18,1.133,1.108,1.103,1.087,0.929,1.196,0.965,1.019,0.864,1.335,1.106,1.131,1.033,0.112,1.039,0.81,0.257,0.137,0.148,0.199,0.161,0.17,1.24,1.127,0.895,0.117,0.119,0.25,0.354,0.145,0.301,0.164,0.153,0.206,1.04,1.009,0.698,0.112,0.115,0.116,0.135,0.143,0.66,0.152,0.163,0.176,0.896,0.101,0.105,0.109,0.116,0.123,0.124,0.137,0.146,0.148,0.157,0.179,0.872,0.097,0.606,0.108,0.112,0.129,0.134,0.129,0.154,0.159,0.199,0.17
23:00:22,37,1.265,1.224,1.257,1.226,1.225,1.222,1.2,1.23,1.12,1.183,1.115,1.148,1.25,1.226,1.228,1.195,1.224,1.189,1.18,1.146,1.168,1.148,1.132,1.053,1.249,1.188,1.145,1.116,1.11,1.098,0.947,1.2,0.982,1.043,0.899,1.346,1.121,1.141,1.043,0.112,1.062,0.846,0.369,0.137,0.148,0.248,0.161,0.17,1.248,1.144,0.921,0.117,0.119,0.249,0.477,0.145,0.301,0.164,0.153,0.205,1.065,1.028,0.73,0.112,0.115,0.116,0.135,0.143,0.139,0.151,0.163,0.176,0.95,0.101,0.105,0.109,0.116,0.123,0.124,0.137,0.145,0.148,0.157,0.179,0.919,0.097,0.662,0.108,0.112,0.129,0.134,0.129,0.154,0.159,0.199,0.17
23:30:22,37,1.266,1.221,1.268,1.235,1.235,1.233,1.212,1.241,1.129,1.194,1.125,1.16,1.25,1.214,1.236,1.203,1.231,1.197,1.191,1.155,1.178,1.162,1.145,1.059,1.25,1.196,1.156,1.128,1.119,1.109,0.963,1.202,0.998,1.065,0.933,1.35,1.133,1.15,1.054,0.112,1.083,0.877,0.499,0.137,0.148,0.329,0.161,0.17,1.252,1.161,0.943,0.117,0.119,0.246,0.637,0.145,0.298,0.164,0.153,0.203,1.09,1.044,0.757,0.112,0.115,0.116,0.135,0.143,0.139,0.152,0.163,0.176,0.993,0.101,0.105,0.109,0.116,0.123,0.124,0.137,0.145,0.148,0.157,0.179,0.965,0.097,0.698,0.108,0.112,0.129,0.134,0.129,0.154,0.159,0.199,0.17
24:00:22,37,1.264,1.219,1.279,1.246,1.245,1.244,1.223,1.25,1.139,1.202,1.134,1.173,1.251,1.21,1.246,1.212,1.24,1.205,1.2,1.165,1.188,1.172,1.156,1.071,1.249,1.203,1.165,1.137,1.128,1.119,0.98,1.206,1.015,1.088,0.959,1.351,1.143,1.16,1.064,0.112,1.101,0.9,0.601,0.137,0.148,0.45,0.161,0.17,1.257,1.18,0.964,0.117,0.119,0.244,0.806,0.145,0.296,0.164,0.153,0.202,1.117,1.059,0.788,0.112,0.115,0.116,0.135,0.143,0.14,0.151,0.164,0.176,1.019,0.101,0.105,0.109,0.116,0.123,0.124,0.137,0.145,0.148,0.157,0.178,1.004,0.097,0.725,0.108,0.112,0.129,0.133,0.129,0.154,0.159,0.199,0.17
