Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:22,37,0.963,1.091,1.06,1.116,1.049,1.027,1.017,0.967,0.901,0.883,0.831,0.84,0.728,1.014,0.949,1.079,1,0.99,0.942,0.895,0.698,0.579,0.107,0.106,0.089,0.719,0.092,0.273,0.512,0.095,0.097,0.1,0.099,0.106,0.114,0.107,0.088,0.093,0.093,0.094,0.94,0.097,0.097,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.13,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.15,0.109,0.087,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.108
17:30:22,36.9,0.984,1.091,1.062,1.121,1.056,1.035,1.031,0.977,0.913,0.889,0.844,0.856,0.747,1.031,0.961,1.099,1.016,1.011,0.964,0.923,0.72,0.603,0.107,0.106,0.089,0.754,0.092,0.403,0.529,0.095,0.097,0.1,0.099,0.106,0.114,0.107,0.088,0.093,0.093,0.094,0.957,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.096,0.096,0.1,0.101,0.129,0.105,0.109,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.201,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.147,0.109,0.088,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.104,0.108
18:00:22,37,0.987,1.093,1.07,1.119,1.061,1.046,1.036,0.989,0.925,0.906,0.86,0.869,0.772,1.05,0.969,1.115,1.033,1.029,0.984,0.944,0.74,0.62,0.107,0.106,0.089,0.771,0.092,0.533,0.554,0.095,0.097,0.1,0.099,0.106,0.113,0.107,0.088,0.093,0.093,0.094,0.971,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.096,0.096,0.1,0.101,0.128,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.146,0.109,0.088,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.104,0.108
18:30:22,37,0.993,1.097,1.068,1.101,1.072,1.056,1.044,1,0.935,0.911,0.876,0.882,0.79,1.065,0.981,1.133,1.05,1.047,1.002,0.967,0.76,0.643,0.107,0.106,0.089,0.794,0.092,0.559,0.585,0.095,0.097,0.1,0.099,0.106,0.112,0.107,0.088,0.093,0.093,0.094,0.985,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.096,0.096,0.1,0.101,0.127,0.105,0.11,0.087,0.091,0.092,0.093,0.096,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.108,0.144,0.109,0.088,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.105,0.108
19:00:22,37,1.007,1.096,1.071,1.089,1.083,1.062,1.055,1.013,0.943,0.923,0.886,0.898,0.804,1.075,0.996,1.144,1.061,1.064,1.019,0.985,0.777,0.671,0.107,0.106,0.089,0.812,0.093,0.601,0.608,0.095,0.097,0.1,0.099,0.106,0.112,0.107,0.088,0.093,0.093,0.094,0.996,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.126,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.141,0.109,0.088,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.109
19:30:22,37,1.009,1.098,1.073,1.087,1.087,1.072,1.065,1.019,0.954,0.944,0.896,0.916,0.824,1.091,0.998,1.156,1.074,1.077,1.035,1.007,0.794,0.694,0.107,0.106,0.089,0.835,0.094,0.628,0.626,0.095,0.097,0.1,0.099,0.106,0.111,0.107,0.088,0.093,0.093,0.094,1.008,0.097,0.097,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.125,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.14,0.109,0.088,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.109
20:00:22,37,1.021,1.099,1.073,1.086,1.093,1.081,1.076,1.03,0.968,0.945,0.908,0.927,0.84,1.098,1.009,1.169,1.084,1.089,1.052,1.024,0.809,0.717,0.106,0.106,0.089,0.854,0.1,0.668,0.644,0.095,0.097,0.1,0.099,0.106,0.111,0.107,0.088,0.093,0.093,0.094,1.021,0.096,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.126,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.138,0.109,0.088,0.091,0.092,0.093,0.093,0.096,0.095,0.096,0.095,0.101,0.105,0.109
20:30:22,37,1.025,1.101,1.072,1.086,1.101,1.09,1.082,1.039,0.976,0.955,0.918,0.942,0.857,1.104,1.017,1.178,1.094,1.098,1.066,1.042,0.825,0.735,0.106,0.106,0.089,0.87,0.121,0.737,0.662,0.095,0.097,0.1,0.099,0.106,0.111,0.107,0.088,0.093,0.093,0.094,1.033,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.127,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.2,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.136,0.109,0.089,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.109
21:00:22,37,1.03,1.098,1.07,1.087,1.109,1.101,1.093,1.049,0.985,0.965,0.927,0.957,0.87,1.109,1.02,1.189,1.104,1.108,1.077,1.057,0.84,0.758,0.106,0.106,0.089,0.887,0.162,0.786,0.684,0.095,0.097,0.1,0.099,0.106,0.111,0.107,0.088,0.093,0.093,0.094,1.046,0.096,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.128,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.134,0.109,0.089,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.095,0.101,0.105,0.109
21:30:22,37,1.042,1.101,1.073,1.088,1.122,1.113,1.108,1.063,0.999,0.982,0.942,0.973,0.882,1.12,1.025,1.196,1.113,1.117,1.087,1.07,0.856,0.778,0.106,0.106,0.089,0.898,0.243,0.831,0.698,0.095,0.097,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.058,0.097,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.129,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.133,0.109,0.089,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.11
22:00:22,37.1,1.048,1.101,1.074,1.085,1.129,1.12,1.115,1.071,1.008,0.994,0.954,0.985,0.897,1.122,1.031,1.203,1.122,1.125,1.096,1.081,0.869,0.798,0.106,0.106,0.089,0.91,0.365,0.857,0.715,0.095,0.097,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.068,0.096,0.096,0.1,0.1,0.107,0.106,0.103,0.092,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.131,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.13,0.109,0.089,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.11
22:30:22,37,1.053,1.1,1.074,1.081,1.141,1.131,1.125,1.082,1.019,1.005,0.963,0.996,0.904,1.127,1.033,1.208,1.131,1.134,1.104,1.097,0.883,0.814,0.106,0.106,0.089,0.919,0.472,0.887,0.728,0.095,0.096,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.079,0.096,0.096,0.1,0.1,0.107,0.106,0.103,0.091,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.132,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.199,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.128,0.109,0.089,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.11
23:00:22,37,1.062,1.101,1.07,1.081,1.15,1.142,1.135,1.09,1.028,1.015,0.974,1.011,0.912,1.129,1.035,1.215,1.138,1.141,1.113,1.108,0.896,0.833,0.106,0.106,0.089,0.927,0.517,0.904,0.745,0.095,0.097,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.089,0.096,0.096,0.1,0.1,0.107,0.106,0.103,0.091,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.133,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.198,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.126,0.11,0.089,0.091,0.092,0.093,0.093,0.096,0.096,0.096,0.095,0.101,0.105,0.11
23:30:22,37,1.069,1.102,1.069,1.08,1.16,1.152,1.148,1.1,1.041,1.026,0.982,1.025,0.919,1.131,1.037,1.218,1.144,1.146,1.121,1.116,0.91,0.848,0.106,0.106,0.089,0.937,0.571,0.919,0.757,0.095,0.096,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.099,0.096,0.096,0.1,0.1,0.106,0.106,0.103,0.091,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.133,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.197,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.124,0.11,0.089,0.091,0.092,0.093,0.093,0.096,0.095,0.096,0.095,0.101,0.105,0.111
24:00:22,36.9,1.077,1.101,1.071,1.079,1.172,1.163,1.155,1.11,1.05,1.027,0.998,1.032,0.926,1.135,1.036,1.222,1.152,1.155,1.13,1.125,0.923,0.861,0.106,0.106,0.089,0.95,0.627,0.932,0.769,0.095,0.096,0.1,0.099,0.106,0.11,0.107,0.088,0.093,0.093,0.094,1.109,0.096,0.096,0.1,0.1,0.106,0.106,0.103,0.091,0.093,0.092,0.091,0.094,0.095,0.096,0.1,0.101,0.132,0.105,0.11,0.087,0.091,0.092,0.093,0.095,0.095,0.1,0.099,0.099,0.105,0.104,0.108,0.087,0.092,0.198,0.093,0.1,0.094,0.097,0.096,0.097,0.107,0.123,0.11,0.09,0.091,0.092,0.093,0.093,0.096,0.095,0.096,0.095,0.101,0.105,0.111
